lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L01343,2025-11-14T09:37:57Z,D,"{""country"": ""FR"", ""what_to_solve"": ""test"", ""company"": ""Norfolk Care SAS"", ""job_title"": ""Demand Gen Manager""}",omar@norfolk-care.example,,Omar Taylor,Norfolk Care SAS,norfolk-care.example,True,google,cpc,brand_search,ad_07,,,fb.1.1762571993067.0473730710,Cj0KCQEnWIEN5W0AuG_6KjxHZJTTv6o1jLnuEM1NyZBna5zAL35lhc8n4ZOphb5ZD-,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_07&gclid=Cj0KCQEnWIEN5W0AuG_6KjxHZJTTv6o1jLnuEM1NyZBna5zAL35lhc8n4ZOphb5ZD-,421.6,[],0,380122,False,True,desktop,203.0.113.71,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,value based bidding,https://www.google.com/,FR,Paris,False,Europe/Paris,fr-FR,10,Friday,2,1,True,32
L01344,2025-11-14T10:17:09Z,A,"{""country"": ""NL"", ""what_to_solve"": ""pricing""}",james.clarke@oakridge-labs.example,,James Clarke,,oakridge-labs.example,False,google,cpc,brand_search,ad_03,,,fb.1.1762697877737.3741807712,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_03,114.3,"[""email"", ""what_to_solve""]",2,11138,False,False,desktop,203.0.113.47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,b2b lead quality,https://www.google.com/,NL,Amsterdam,False,Europe/Amsterdam,nl-NL,11,Friday,1,0,False,39
L01345,2025-11-14T10:46:03Z,D,"{""country"": ""NL"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Pennine Goods BV"", ""job_title"": ""VP Marketing""}",maya.smith@pennine-goods.example,,Maya Smith,Pennine Goods BV,pennine-goods.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_02,,,fb.1.1761171312711.6361584863,,,,173815a8-9376-955313f594fb,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_02&li_fat_id=173815a8-9376-955313f594fb,122.6,"[""job_title"", ""name""]",3,23677,False,True,mobile,203.0.113.117,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://www.linkedin.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,11,Friday,3,1,False,55
L01346,2025-11-14T11:10:47Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company"": ""Oldfield Medical Ltd"", ""job_title"": ""Demand Gen Manager""}",z.jones@oldfield-medical.example,,Zara Jones,Oldfield Medical Ltd,oldfield-medical.example,True,chatgpt,cpc,chatgpt_conversational,ad_08,,,fb.1.1761282341522.3061889323,,,,,opp_6F7JQDbfgg9OzPtwvC0Z8ybp,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_08&oppref=opp_6F7JQDbfgg9OzPtwvC0Z8ybp,169.9,"[""company"", ""email"", ""name""]",5,12017,False,True,desktop,203.0.113.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://chatgpt.com/,UK,Birmingham,False,Europe/London,en-GB,11,Friday,3,3,False,97
L01347,2025-11-14T11:21:23Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""n/a"", ""job_title"": ""Demand Gen Manager""}",fmiller849@icloud.example,,Fatima Miller,n/a,,False,chatgpt,cpc,chatgpt_ads_pilot,ad_07,,,,,,,,opp_EWnSwJrV3PbgdhEDT1J2JiUA,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_07&oppref=opp_EWnSwJrV3PbgdhEDT1J2JiUA,38.3,"[""email"", ""what_to_solve""]",2,4377,False,False,desktop,192.0.2.201,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",8,,https://chatgpt.com/,UK,London,False,Europe/London,en-US,11,Friday,1,0,False,90
L01348,2025-11-14T11:26:25Z,D,"{""country"": ""FR"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company"": ""Dovecote Recruitment"", ""job_title"": ""Operations Manager""}",tyler@dovecote-recruitment.example,,Tyler Bernard,Dovecote Recruitment,dovecote-recruitment.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_08,,,fb.1.1761218295392.5216975259,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_08,409.9,"[""job_title""]",1,2734,False,True,desktop,198.51.100.52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,FR,Paris,False,Europe/Paris,en-US,12,Friday,3,21,False,43
L01349,2025-11-14T11:37:59Z,A,"{""country"": ""UK"", ""what_to_solve"": """"}",lyoung604@gmail.example,,Lena Young,,,True,facebook,paid_social,guide_download,ad_11,,,fb.1.1760827180976.8336108588,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_11,340.4,"[""country"", ""name"", ""what_to_solve""]",6,7679,False,True,mobile,192.0.2.201,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.instagram.com/,UK,Edinburgh,False,Europe/London,en-GB,11,Friday,2,10,True,100
L01350,2025-11-14T11:46:51Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Budget of around £27k approved for a new attribution setup this quarter."", ""company_size"": ""11-50""}",oliver.taylor@jasper-data.example,+447700900360,Oliver Taylor,,jasper-data.example,False,facebook,lead_form,retargeting_30d,ad_10,,,,,,,,,4838288650473821,,,,,,,,mobile,,,,,,,,,Europe/London,,11,Friday,,,,
L01351,2025-11-14T11:55:59Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company_size"": ""11-50""}",sophie.taylor@aurora-trading.example,07700 900521,Sophie Taylor,,aurora-trading.example,True,facebook,lead_form,prospecting_lookalike,ad_09,,,,,,,,,9345398617878813,,,,,,,,desktop,,,,,,,,,Europe/London,,11,Friday,,,,
L01352,2025-11-14T11:59:06Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Replacing our current tool when the contract ends in October. 8 users.""}",sanne@cobalt-health.example,,Sanne Jansen,,cobalt-health.example,True,google,cpc,brand_search,ad_11,,,,Cj0KCQ0V8qIJW8kFETKK-rMPHlQoTgHDsGGz4llVLVWfnX3E5PPVwMmpKLf2LzoR0Z,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_11&gclid=Cj0KCQ0V8qIJW8kFETKK-rMPHlQoTgHDsGGz4llVLVWfnX3E5PPVwMmpKLf2LzoR0Z,45.1,"[""country"", ""name""]",3,6332,False,True,desktop,203.0.113.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,northstar pricing,https://www.google.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,12,Friday,2,5,False,74
L01353,2025-11-14T12:06:49Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads.""}",m.young@elmstead-advisory.example,,Mia Young,,elmstead-advisory.example,True,facebook,paid_social,guide_download,ad_01,IwAR92Z9FE6KveAYMlVgTVsClF_lr5Grx2VVc0o55yme,fb.1.1763121822180.IwAR92Z9FE6KveAYMlVgTVsClF_lr5Grx2VVc0o55yme,fb.1.1761526841689.6142657027,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_01&fbclid=IwAR92Z9FE6KveAYMlVgTVsClF_lr5Grx2VVc0o55yme,283.5,[],0,7608,False,True,desktop,192.0.2.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,,https://l.facebook.com/,UK,London,False,Europe/London,en-GB,12,Friday,2,1,False,48
L01354,2025-11-14T12:18:54Z,D,"{""country"": ""FR"", ""what_to_solve"": ""N/A"", ""company"": ""Saltmarsh Trading"", ""job_title"": ""Marketing Coordinator""}",leo.khan@saltmarsh-trading.example,,Leo Khan,Saltmarsh Trading,saltmarsh-trading.example,True,facebook,paid_social,retargeting_30d,ad_01,IwARl2fe25gGjG319MslNASZzk5uW102_w-LGoofPenP,fb.1.1763122483716.IwARl2fe25gGjG319MslNASZzk5uW102_w-LGoofPenP,fb.1.1760975623803.1324278946,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_01&fbclid=IwARl2fe25gGjG319MslNASZzk5uW102_w-LGoofPenP,46.9,[],0,13567,False,True,desktop,198.51.100.177,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.instagram.com/,FR,Lille,False,Europe/Paris,fr-FR,13,Friday,2,18,True,73
L01355,2025-11-14T12:32:21Z,A,"{""country"": ""UK"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence.""}",j.baker@dovecote-logistics.example,,Jonas Baker,,dovecote-logistics.example,True,google,cpc,competitor_terms,ad_09,,,fb.1.1762567912917.9066249275,Cj0KCQkDDFTlB83TnwTvn0eJl03EWvdx_T9I30BqbKkjFQ-Gg2ER0yjQH0tpGkJONm,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09&gclid=Cj0KCQkDDFTlB83TnwTvn0eJl03EWvdx_T9I30BqbKkjFQ-Gg2ER0yjQH0tpGkJONm,468.6,"[""email""]",2,397711,True,False,desktop,192.0.2.217,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,lead scoring software,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,12,Friday,1,0,False,33
L01356,2025-11-14T12:45:06Z,A,"{""country"": ""FR"", ""what_to_solve"": ""pricing""}",awhite578@outlook.example,,Arjun White,,,True,instagram,paid_social,guide_download,ad_11,IwARjAlhHXz-O-Sm1jgkjYQSONt9Jbhm3x_2T3sgbZL8,fb.1.1763123760815.IwARjAlhHXz-O-Sm1jgkjYQSONt9Jbhm3x_2T3sgbZL8,fb.1.1761200763377.7263275848,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_11&fbclid=IwARjAlhHXz-O-Sm1jgkjYQSONt9Jbhm3x_2T3sgbZL8,137.6,"[""country"", ""email"", ""what_to_solve""]",3,12107,False,True,desktop,192.0.2.19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.facebook.com/,FR,Lyon,False,Europe/Paris,fr-FR,13,Friday,2,18,False,66
L01357,2025-11-14T12:49:20Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Budget of around £41k approved for a new attribution setup this quarter.""}",maya.muller@greystone-medical.example,,Maya Muller,,greystone-medical.example,False,google,cpc,brand_search,ad_09,,,fb.1.1761152800749.8254039920,Cj0KCQinPBIeyX29gOmCI1EJ88b8cDJHuOXQXC9LsKjHw9oWDBC5v02GzVnTYVKFFQ,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_09&gclid=Cj0KCQinPBIeyX29gOmCI1EJ88b8cDJHuOXQXC9LsKjHw9oWDBC5v02GzVnTYVKFFQ,39.0,"[""email"", ""name""]",2,3226,False,True,desktop,203.0.113.133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",6,marketing attribution tool,https://www.google.com/,UK,London,False,Europe/London,en-GB,12,Friday,2,14,True,34
L01358,2025-11-14T13:04:20Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Looking for pricing for 5 seats, want to go live within 6 weeks.""}",m.williams@oakridge-partners.example,,Maya Williams,,oakridge-partners.example,True,google,cpc,generic_lead_scoring,ad_07,,,fb.1.1761166426810.1439218949,Cj0KCQH-zf28Nnu2c3YetZEnfH6G9vNhEwxUXiSJ-fUxP2wLro69tb6Ct1pQb1mIS1,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_07&gclid=Cj0KCQH-zf28Nnu2c3YetZEnfH6G9vNhEwxUXiSJ-fUxP2wLro69tb6Ct1pQb1mIS1,30.7,"[""what_to_solve""]",3,1415,False,True,mobile,198.51.100.108,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,crm to google ads integration,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,13,Friday,2,8,True,62
L01359,2025-11-14T13:10:37Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Budget of around £19k approved for a new attribution setup this quarter."", ""company"": ""Kestrel Recruitment Ltd"", ""job_title"": ""Sales Manager"", ""company_size"": ""11-50"", ""team_size"": 10, ""budget"": ""Under £5k"", ""timeline"": ""This quarter""}",amelia.smith@kestrel-recruitment.example,+447700900391,Amelia Smith,Kestrel Recruitment Ltd,kestrel-recruitment.example,True,linkedin,paid_social,thought_leadership,ad_05,,,fb.1.1761303927401.4685593840,,,,4207169c-5875-4b2f49bbe864,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_05&li_fat_id=4207169c-5875-4b2f49bbe864,381.0,"[""name"", ""timeline""]",2,14939,False,True,desktop,198.51.100.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,UK,Manchester,False,Europe/London,en-GB,13,Friday,2,8,True,70
L01360,2025-11-14T13:19:09Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Inkwell Cloud"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""51-200""}",priya@inkwell-cloud.example,+44 7700 900919,Priya White,Inkwell Cloud,inkwell-cloud.example,True,google,cpc,generic_lead_scoring,ad_10,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10,102.8,"[""name"", ""phone""]",2,3011,True,True,mobile,198.51.100.245,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,crm to google ads integration,https://www.google.com/,UK,Bristol,False,Europe/London,en-GB,13,Friday,2,2,True,49
L01361,2025-11-14T13:35:22Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Aurora Engineering SAS"", ""job_title"": ""Assistant"", ""company_size"": ""11-50""}",b.khan@aurora-engineering.example,,Ben Khan,Aurora Engineering SAS,aurora-engineering.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_10,,,fb.1.1762331476713.8028669835,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_10,161.3,"[""company_size"", ""email"", ""job_title"", ""name""]",4,8015,False,False,desktop,203.0.113.91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://chatgpt.com/,FR,Lille,False,Europe/Paris,fr-FR,14,Friday,1,0,True,61
L01362,2025-11-14T13:40:18Z,D,"{""country"": ""FR"", ""what_to_solve"": ""Our paid budget is £8k a month and we can't tell which leads turn into revenue."", ""company"": ""Evergreen Haulage SAS"", ""job_title"": ""Marketing Director""}",o.clarke@evergreen-haulage.example,,Oscar Clarke,Evergreen Haulage SAS,evergreen-haulage.example,True,,,,,,,fb.1.1762350197490.2760740305,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,37.8,"[""email"", ""job_title""]",2,3720,False,False,mobile,192.0.2.159,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://news.example/best-tools,NL,Utrecht,False,Europe/Paris,fr-FR,14,Friday,1,0,False,85
L01363,2025-11-14T13:41:14Z,A,"{""country"": ""FR"", ""what_to_solve"": """"}",a.dubois@zephyr-goods.example,,Ava Dubois,,zephyr-goods.example,True,,,,,,,fb.1.1760709922945.9901196050,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,29.0,"[""country"", ""email""]",3,8270,False,True,mobile,203.0.113.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://news.example/best-tools,FR,Toulouse,False,Europe/Paris,fr-FR,14,Friday,2,5,False,81
L01364,2025-11-14T13:48:15Z,D,"{""country"": ""UK"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""Lindenwood Engineering"", ""job_title"": ""VP Marketing""}",tyler@lindenwood-engineering.example,,Tyler Bernard,Lindenwood Engineering,lindenwood-engineering.example,True,google,cpc,brand_search,ad_06,,,fb.1.1762114888517.5468760350,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_06,233.0,"[""what_to_solve""]",1,5260,False,False,desktop,198.51.100.235,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,marketing attribution tool,https://www.google.com/,UK,Bristol,False,Europe/London,en-US,13,Friday,1,0,True,48
L01365,2025-11-14T13:53:41Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""Marigold Pharma BV"", ""job_title"": ""Founder"", ""company_size"": ""11-50""}",sanne.patel@marigold-pharma.example,07700 900995,Sanne Patel,Marigold Pharma BV,marigold-pharma.example,False,chatgpt,cpc,chatgpt_ads_pilot,ad_09,,,fb.1.1761656166409.6670610208,,,,,opp_F5R39AOEyy-9HzfOTXpe6G1c,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_09&oppref=opp_F5R39AOEyy-9HzfOTXpe6G1c,50.6,"[""job_title"", ""what_to_solve""]",2,8257,False,True,mobile,203.0.113.122,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://chatgpt.com/,NL,Utrecht,False,Europe/Amsterdam,en-US,14,Friday,2,8,True,78
L01366,2025-11-14T13:55:05Z,D,"{""country"": ""NL"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""Umber Wealth BV"", ""job_title"": ""Head of Growth""}",ruby@umber-wealth.example,,Ruby Thompson,Umber Wealth BV,umber-wealth.example,True,linkedin,paid_social,thought_leadership,ad_12,,,fb.1.1762146659779.9101895405,,,,937a6a9e-1070-ca9d59e2bb1a,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_12&li_fat_id=937a6a9e-1070-ca9d59e2bb1a,35.5,"[""country""]",1,2409,False,True,desktop,203.0.113.171,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://www.linkedin.com/,NL,Utrecht,False,Europe/Amsterdam,nl-NL,14,Friday,3,2,True,68
L01367,2025-11-14T14:28:15Z,D,"{""country"": ""UK"", ""what_to_solve"": ""more info pls"", ""company"": ""Cobalt Industries Ltd"", ""job_title"": ""Marketing Executive""}",oscar@cobalt-industries.example,,Oscar Brown,Cobalt Industries Ltd,cobalt-industries.example,True,google,cpc,generic_lead_scoring,ad_12,,,fb.1.1760593790655.1682597977,Cj0KCQS8zuJiViP-w718ORc-kkeTERafaZvFXpYpbEHIvWlMNpAEvPca0282b8gyVz,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_12&gclid=Cj0KCQS8zuJiViP-w718ORc-kkeTERafaZvFXpYpbEHIvWlMNpAEvPca0282b8gyVz,128.3,"[""company""]",1,3849,False,True,desktop,203.0.113.176,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,offline conversion tracking,https://www.google.com/,UK,Leeds,False,Europe/London,en-GB,14,Friday,3,5,False,88
L01368,2025-11-14T14:38:52Z,A,"{""country"": ""NL"", ""what_to_solve"": ""We have a team of 63 SDRs and need better lead scoring before Q2.""}",megan@quayside-logistics.example,,Megan Patel,,quayside-logistics.example,False,linkedin,paid_social,job_title_marketing_leaders,ad_04,,,fb.1.1762429527273.9425564109,,,,d6d32fa2-02cd-c93693419e50,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_04&li_fat_id=d6d32fa2-02cd-c93693419e50,77.6,"[""name"", ""what_to_solve""]",3,4778,False,False,mobile,203.0.113.129,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://www.linkedin.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,15,Friday,1,0,True,93
L01369,2025-11-14T15:18:26Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Need to fix our ad conversion tracking by January, team of 23 marketers."", ""company"": ""Hawthorn Freight"", ""job_title"": ""VP Marketing"", ""company_size"": ""51-200"", ""team_size"": 23, ""budget"": ""£20k-£50k"", ""timeline"": ""Next 6 months""}",olivia.hall@hawthorn-freight.example,07700 900071,Olivia Hall,Hawthorn Freight,hawthorn-freight.example,True,google,cpc,generic_lead_scoring,ad_08,,,fb.1.1760873938736.7809378951,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_08,45.7,"[""company"", ""team_size"", ""what_to_solve""]",3,16277,False,False,desktop,203.0.113.213,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,offline conversion tracking,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-US,15,Friday,1,0,False,81
L01370,2025-11-14T15:22:40Z,D,"{""country"": ""FR"", ""what_to_solve"": """", ""company"": ""Brightwater Works SAS"", ""job_title"": ""Marketing Manager""}",priya@brightwater-works.example,,Priya Lewis,Brightwater Works SAS,brightwater-works.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_01,,,fb.1.1761469540854.1794818489,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_01,134.8,[],0,8662,False,True,mobile,198.51.100.26,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,fr-FR,16,Friday,2,1,False,36
L01371,2025-11-14T15:23:03Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Brightwater Stores"", ""job_title"": ""Analyst"", ""company_size"": ""1-10"", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",camille@brightwater-stores.example,07700 900450,Camille Williams,Brightwater Stores,brightwater-stores.example,True,,,,,,,fb.1.1762138834517.6554602929,,,,,,,https://lp.emva-poc.example/lp.html?variant=C,77.1,[],0,6854,False,True,desktop,198.51.100.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.bing.com/,FR,Paris,False,Europe/Paris,fr-FR,16,Friday,2,1,False,38
L01372,2025-11-14T15:31:14Z,A,"{""country"": ""UK"", ""what_to_solve"": ""N/A""}",o.walker@larkspur-finance.example,,Oliver Walker,,larkspur-finance.example,False,google,cpc,attribution_software,ad_09,,,fb.1.1762881677148.7181683182,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_09,64.7,[],0,2906,False,True,mobile,192.0.2.228,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,offline conversion tracking,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,15,Friday,2,12,False,31
