lead_id,stage,comment,deal_value,changed_at
L00822,New,,,2025-10-24T15:29:55Z
L00824,New,,,2025-10-24T15:41:25Z
L00791,Contacted,,,2025-10-24T15:48:46Z
L00825,New,,,2025-10-24T15:54:30Z
L00826,New,,,2025-10-24T15:56:37Z
L00464,qualified,Wants pricing for 15 seats,,2025-10-24T16:09:18Z
L00827,New,,,2025-10-24T16:18:26Z
L00163,Qualified,Current tool contract ends in June,,2025-10-24T16:23:59Z
L00828,New,,,2025-10-24T16:29:52Z
L00763,Contacted,"Called, spoke to Ben",,2025-10-24T16:46:15Z
L00829,New,,,2025-10-24T16:56:10Z
L00811,Contacted,Intro call booked,,2025-10-24T17:31:00Z
L00250,Lost,Spam submission,,2025-10-24T17:42:20Z
L00823,Contacted,Intro call booked,,2025-10-24T17:42:40Z
L00830,New,,,2025-10-24T17:59:34Z
L00831,New,,,2025-10-24T18:22:01Z
L00832,New,,,2025-10-24T18:31:56Z
L00833,New,,,2025-10-24T18:32:41Z
L00804,Contacted,"Replied to email, wants a call",,2025-10-24T18:34:27Z
L00834,New,,,2025-10-24T18:51:52Z
L00466,Lost,Went with a competitor,,2025-10-24T18:52:07Z
L00616,Qualified,Current tool contract ends in September,,2025-10-24T18:58:17Z
L00803,Contacted,Left voicemail,,2025-10-24T19:08:44Z
L00669,Demo booked,Demo with 18 people from their team,,2025-10-24T19:09:53Z
L00157,Lost,Chose to build in-house,,2025-10-24T19:19:06Z
L00805,Contacted,"Replied to email, wants a call",,2025-10-24T19:34:39Z
L00835,New,,,2025-10-24T19:42:48Z
L00704,Qualified,Wants pricing for 23 seats,,2025-10-24T19:46:11Z
L00687,Lost,Chose to build in-house,,2025-10-24T19:50:30Z
L00797,Contacted,Intro call booked,,2025-10-24T20:09:14Z
L00835,Contacted,Intro call booked,,2025-10-24T20:27:12Z
L00836,New,,,2025-10-24T20:36:01Z
L00837,New,,,2025-10-24T20:46:07Z
L00820,Contacted,Left voicemail,,2025-10-24T21:05:47Z
L00779,Contacted,Intro call booked,,2025-10-24T21:48:40Z
L00800,Contacted,"Replied to email, wants a call",,2025-10-24T21:51:52Z
L00838,New,,,2025-10-24T21:54:52Z
L00825,Contacted,,,2025-10-24T22:31:42Z
L00695,Qualified,Decision maker on the call,,2025-10-24T22:53:00Z
L00836,Contacted,Sent follow-up email,,2025-10-24T22:53:25Z
L00102,Demo booked,Demo with 19 people from their team,,2025-10-24T22:57:05Z
L00545,Qualified,Decision maker on the call,,2025-10-24T23:52:49Z
L00828,Contacted,"Replied to email, wants a call",,2025-10-24T23:57:28Z
L00810,Contacted,Intro call booked,,2025-10-25T00:00:50Z
L00789,Contacted,,,2025-10-25T00:22:26Z
L00838,Contacted,Sent follow-up email,,2025-10-25T00:48:16Z
L00839,New,,,2025-10-25T00:54:25Z
L00786,Contacted,"Called, spoke to Lena",,2025-10-25T01:06:22Z
L00834,Contacted,"Called, spoke to Oscar",,2025-10-25T01:10:28Z
L00102,Proposal,Sent proposal for 19 seats,3250.0,2025-10-25T01:16:56Z
L00793,Contacted,,,2025-10-25T01:36:06Z
L00597,Qualified,Decision maker on the call,,2025-10-25T02:10:49Z
L00777,Qualified,Decision maker on the call,,2025-10-25T02:29:45Z
L00777,Demo booked,Demo booked for next week,,2025-10-25T02:32:42Z
L00479,Qualified,,,2025-10-25T02:40:05Z
L00827,Contacted,,,2025-10-25T03:17:14Z
L00361,Proposal,Sent proposal for 48 seats,13300.0,2025-10-25T03:55:57Z
L00806,Contacted,Left voicemail,,2025-10-25T04:22:36Z
L00830,Contacted,Left voicemail,,2025-10-25T04:47:34Z
L00819,Contacted,"Called, spoke to Samuel",,2025-10-25T04:50:01Z
L00783,Contacted,"Called, spoke to Harry",,2025-10-25T05:33:32Z
L00815,Contacted,Left voicemail,,2025-10-25T05:44:03Z
L00829,Contacted,,,2025-10-25T05:55:34Z
L00107,Qualified,Current tool contract ends in March,,2025-10-25T05:56:49Z
L00684,Lost,Went with a competitor,,2025-10-25T06:31:39Z
L00636,Demo Booked,Wants to see CRM integration,,2025-10-25T06:49:18Z
L00801,Contacted,Left voicemail,,2025-10-25T07:01:37Z
L00412,Lost,Just researching for a course,,2025-10-25T07:33:19Z
L00753,Qualified,Budget confirmed for this quarter,,2025-10-25T08:02:18Z
L00758,Qualified,Wants pricing for 21 seats,,2025-10-25T08:30:02Z
L00840,New,,,2025-10-25T08:31:10Z
L00695,Demo booked,Wants to see CRM integration,,2025-10-25T08:35:19Z
L00732,Qualified,,,2025-10-25T08:56:36Z
L00840,Contacted,Intro call booked,,2025-10-25T09:41:22Z
L00369,Lost,Chose to build in-house,,2025-10-25T09:41:33Z
L00552,demo booked,Demo booked for next week,,2025-10-25T10:16:20Z
L00831,Contacted,Sent follow-up email,,2025-10-25T11:01:37Z
L00812,Contacted,Intro call booked,,2025-10-25T11:46:01Z
L00163,Demo booked,Demo with 22 people from their team,,2025-10-25T11:51:13Z
L00819,Qualified,Wants pricing for 21 seats,,2025-10-25T12:01:35Z
L00841,New,,,2025-10-25T12:24:27Z
L00842,New,,,2025-10-25T12:49:17Z
L00843,New,,,2025-10-25T12:52:17Z
L00448,Lost,No budget until Q3,,2025-10-25T13:03:23Z
L00523,Lost,"Fake details, number doesn't work",,2025-10-25T13:12:18Z
L00808,Contacted,Left voicemail,,2025-10-25T14:19:23Z
L00844,New,,,2025-10-25T14:56:36Z
L00841,Contacted,"Called, spoke to Isla",,2025-10-25T15:31:03Z
L00736,Qualified,Evaluating 2 other vendors,,2025-10-25T15:31:36Z
L00845,New,,,2025-10-25T15:55:05Z
L00419,Demo booked,Wants to see CRM integration,,2025-10-25T16:31:21Z
L00844,Contacted,"Replied to email, wants a call",,2025-10-25T16:54:48Z
L00589,Proposal,Sent proposal for 8 seats,1200.0,2025-10-25T17:07:31Z
L00404,Qualified,Decision maker on the call,,2025-10-25T17:33:48Z
L00530,Qualified,Decision maker on the call,,2025-10-25T18:04:09Z
L00842,Contacted,Sent follow-up email,,2025-10-25T18:41:29Z
L00031,Lost,"Timing not right, revisit next year",,2025-10-25T19:19:13Z
L00512,lost,No budget until Q3,,2025-10-25T19:24:20Z
L00686,Qualified,Current tool contract ends in February,,2025-10-25T19:44:13Z
L00553,Lost,Chose to build in-house,,2025-10-25T19:45:46Z
L00818,Contacted,Sent follow-up email,,2025-10-25T19:51:25Z
L00846,New,,,2025-10-25T20:18:07Z
L00227,Lost,Price too high for a team of 7,,2025-10-25T20:53:59Z
L00845,Contacted,"Replied to email, wants a call",,2025-10-25T21:08:53Z
L00291,Lost,Price too high,,2025-10-25T21:37:51Z
L00783,Qualified,,,2025-10-25T21:42:18Z
L00847,New,,,2025-10-25T23:08:45Z
L00283,Proposal,Negotiating annual vs monthly,9950.0,2025-10-25T23:35:57Z
L00846,Contacted,"Replied to email, wants a call",,2025-10-25T23:54:43Z
L00732,Lost,"Timing not right, revisit next year",,2025-10-26T00:15:34Z
L00848,New,,,2025-10-26T00:32:45Z
L00142,Lost,No budget until Q3,,2025-10-26T00:39:11Z
L00570,Proposal,Sent proposal for 63 seats,24200.0,2025-10-26T00:42:45Z
L00707,Qualified,Wants pricing for 8 seats,,2025-10-26T00:48:13Z
L00552,Proposal,Negotiating annual vs monthly,33700.0,2025-10-26T01:42:59Z
L00219,Qualified,Current tool contract ends in December,,2025-10-26T02:26:50Z
L00169,Qualified,Decision maker on the call,,2025-10-26T02:51:56Z
L00832,Contacted,,,2025-10-26T03:13:19Z
L00849,New,,,2025-10-26T03:18:42Z
L00760,Closed Lost,Price too high,,2025-10-26T03:35:51Z
L00389,Qualified,,,2025-10-26T03:46:29Z
L00674,Proposal,"Proposal sent, awaiting legal review",550.0,2025-10-26T03:58:59Z
L00777,Proposal,Negotiating annual vs monthly,3400.0,2025-10-26T04:21:33Z
L00696,qualified,Decision maker on the call,,2025-10-26T04:59:50Z
L00035,Closed Won,Signed after pilot,1350.0,2025-10-26T05:18:11Z
L00849,Contacted,"Called, spoke to Freya",,2025-10-26T05:43:18Z
L00819,Demo booked,Wants to see CRM integration,,2025-10-26T06:26:33Z
L00850,New,,,2025-10-26T07:04:12Z
L00848,Contacted,,,2025-10-26T07:17:09Z
L00438,Lost,No budget until Q3,,2025-10-26T07:49:11Z
L00169,Demo booked,Demo booked for next week,,2025-10-26T08:10:03Z
L00189,Won,Signed 12-month contract,24750.0,2025-10-26T08:24:15Z
L00398,Closed Lost,Price too high,,2025-10-26T09:18:01Z
L00782,Qualified,"Chased twice, no reply yet",,2025-10-26T09:41:35Z
L00695,Lost,Price too high,,2025-10-26T09:49:12Z
L00822,Contacted,Left voicemail,,2025-10-26T10:10:07Z
L00567,Lost,No budget until Q3,,2025-10-26T10:33:17Z
L00733,Demo booked,Demo with 38 people from their team,,2025-10-26T10:36:19Z
L00705,Qualified,,,2025-10-26T10:50:40Z
L00576,Demo booked,Demo with 220 people from their team,,2025-10-26T11:01:34Z
L00103,Closed Lost,"Student, not a buyer",,2025-10-26T11:48:49Z
L00638,Lost,Just researching for a course,,2025-10-26T12:02:44Z
L00221,QUALIFIED,Evaluating 2 other vendors,,2025-10-26T12:51:14Z
L00238,lost,Price too high,,2025-10-26T12:53:53Z
L00807,Contacted,,,2025-10-26T13:45:17Z
L00787,Qualified,Budget confirmed for this quarter,,2025-10-26T14:25:33Z
L00819,Proposal,Negotiating annual vs monthly,9850.0,2025-10-26T14:55:35Z
L00502,Proposal,Sent proposal for 28 seats,2850.0,2025-10-26T16:14:53Z
L00686,Demo booked,Demo with 5 people from their team,,2025-10-26T16:28:30Z
L00851,New,,,2025-10-26T17:41:14Z
L00660,Proposal,Negotiating annual vs monthly,800.0,2025-10-26T17:49:02Z
L00196,Lost,"Timing not right, revisit next year",,2025-10-26T18:21:47Z
L00700,Qualified,,,2025-10-26T18:53:58Z
L00852,New,,,2025-10-26T19:39:44Z
L00738,QUALIFIED,Wants pricing for 86 seats,,2025-10-26T19:59:56Z
L00417,Proposal,Negotiating annual vs monthly,19300.0,2025-10-26T20:15:58Z
L00819,Won,PO received,8350.0,2025-10-26T20:49:02Z
L00783,Demo booked,Demo with 4 people from their team,,2025-10-26T20:54:50Z
L00853,New,,,2025-10-26T21:56:36Z
L00642,Lost,"Personal email, no company",,2025-10-26T22:26:45Z
L00853,Contacted,"Replied to email, wants a call",,2025-10-26T23:07:24Z
L00741,Qualified,Budget confirmed for this quarter,,2025-10-27T00:19:15Z
L00682,Proposal,Sent proposal for 2 seats,650.0,2025-10-27T00:57:11Z
L00635,Demo Booked,Demo booked for next week,,2025-10-27T01:40:14Z
L00733,Proposal,Negotiating annual vs monthly,20350.0,2025-10-27T01:41:49Z
L00771,Qualified,,,2025-10-27T02:21:34Z
L00226,Lost,"Timing not right, revisit next year",,2025-10-27T02:25:36Z
L00526,Qualified,Wants pricing for 29 seats,,2025-10-27T03:39:02Z
L00004,Demo booked,Demo with 60 people from their team,,2025-10-27T03:40:02Z
L00614,Demo booked,Wants to see CRM integration,,2025-10-27T04:44:19Z
L00576,Proposal,"Proposal sent, awaiting legal review",20000.0,2025-10-27T05:30:47Z
L00772,Qualified,Budget confirmed for this quarter,,2025-10-27T05:46:26Z
L00854,New,,,2025-10-27T06:46:24Z
L00453,Proposal,"Proposal sent, awaiting legal review",4400.0,2025-10-27T07:50:37Z
L00855,New,,,2025-10-27T08:16:31Z
L00856,New,,,2025-10-27T09:03:23Z
L00857,New,,,2025-10-27T09:09:32Z
L00858,New,,,2025-10-27T09:27:23Z
L00858,Contacted,,,2025-10-27T09:45:23Z
L00859,New,,,2025-10-27T09:56:48Z
L00860,New,,,2025-10-27T10:26:25Z
L00716,Qualified,Budget confirmed for this quarter,,2025-10-27T10:35:32Z
L00861,New,,,2025-10-27T10:48:11Z
L00366,Qualified,,,2025-10-27T10:59:33Z
L00859,Contacted,Intro call booked,,2025-10-27T11:34:00Z
L00860,Contacted,Left voicemail,,2025-10-27T12:46:49Z
L00329,Lost,Just researching for a course,,2025-10-27T13:02:21Z
L00862,New,,,2025-10-27T13:04:00Z
L00863,New,,,2025-10-27T13:04:51Z
L00864,New,,,2025-10-27T13:35:42Z
L00777,Lost,Chose to build in-house,,2025-10-27T13:39:30Z
L00861,Contacted,"Replied to email, wants a call",,2025-10-27T13:43:23Z
L00865,New,,,2025-10-27T13:46:32Z
L00866,New,,,2025-10-27T13:53:54Z
L00855,Contacted,,,2025-10-27T13:56:43Z
L00867,New,,,2025-10-27T14:00:57Z
L00852,Contacted,Left voicemail,,2025-10-27T14:07:56Z
L00841,Qualified,Evaluating 2 other vendors,,2025-10-27T14:24:09Z
L00868,New,,,2025-10-27T14:33:30Z
L00524,Demo booked,Demo with 12 people from their team,,2025-10-27T14:50:58Z
L00672,Qualified,"Went quiet, chasing",,2025-10-27T14:54:02Z
L00864,Contacted,Sent follow-up email,,2025-10-27T15:11:06Z
L00869,New,,,2025-10-27T15:15:55Z
L00545,demo booked,Wants to see CRM integration,,2025-10-27T15:16:54Z
L00333,Lost,Price too high for a team of 7,,2025-10-27T15:34:16Z
L00870,New,,,2025-10-27T15:35:30Z
L00871,New,,,2025-10-27T15:38:21Z
L00702,Demo booked,Demo booked for next week,,2025-10-27T15:44:51Z
L00665,Lost,"Fake details, number doesn't work",,2025-10-27T15:50:42Z
L00872,New,,,2025-10-27T16:13:53Z
L00802,Lost,Duplicate - merged into existing contact,,2025-10-27T16:20:57Z
L00869,Contacted,,,2025-10-27T16:30:19Z
L00872,Contacted,Sent follow-up email,,2025-10-27T17:21:05Z
L00433,Lost,Price too high,,2025-10-27T17:36:46Z
L00391,Lost,No response after 3 follow-ups,,2025-10-27T17:43:00Z
L00856,Contacted,,,2025-10-27T17:51:23Z
L00867,Contacted,"Called, spoke to Lena",,2025-10-27T18:11:44Z
L00093,Lost,Too small for our product,,2025-10-27T18:25:38Z
L00706,Qualified,Evaluating 2 other vendors,,2025-10-27T18:27:11Z
L00783,Proposal,Negotiating annual vs monthly,1500.0,2025-10-27T19:06:34Z
L00667,Demo booked,Demo with 161 people from their team,,2025-10-27T19:13:36Z
L00873,New,,,2025-10-27T19:55:50Z
L00598,Demo Booked,Wants to see CRM integration,,2025-10-27T20:20:10Z
L00874,New,,,2025-10-27T20:46:45Z
L00875,New,,,2025-10-27T20:53:07Z
L00303,Lost,Price too high,,2025-10-27T21:42:05Z
L00866,Contacted,"Chased twice, no reply yet",,2025-10-27T21:51:30Z
L00669,Proposal,Negotiating annual vs monthly,3350.0,2025-10-27T22:01:49Z
L00876,New,,,2025-10-27T22:17:22Z
L00787,Demo Booked,Demo booked for next week,,2025-10-27T22:59:31Z
L00621,Qualified,Wants pricing for 299 seats,,2025-10-27T23:19:25Z
L00877,New,,,2025-10-27T23:36:57Z
L00683,QUALIFIED,Wants pricing for 91 seats,,2025-10-27T23:41:01Z
L00871,Contacted,Left voicemail,,2025-10-27T23:52:09Z
L00878,New,,,2025-10-28T00:23:55Z
L00590,Qualified,,,2025-10-28T00:35:28Z
L00465,Qualified,Decision maker on the call,,2025-10-28T00:38:03Z
L00879,New,,,2025-10-28T01:13:20Z
L00590,Demo booked,Wants to see CRM integration,,2025-10-28T01:33:42Z
L00237,Qualified,Wants pricing for 7 seats,,2025-10-28T01:58:16Z
L00639,Lost,No response after 3 follow-ups,,2025-10-28T03:57:59Z
L00880,New,,,2025-10-28T03:59:28Z
L00850,Closed Lost,Duplicate - merged into existing contact,,2025-10-28T04:15:17Z
L00286,Lost,Chose to build in-house,,2025-10-28T04:39:31Z
L00758,Demo booked,Demo booked for next week,,2025-10-28T04:42:01Z
L00881,New,,,2025-10-28T05:08:12Z
L00792,QUALIFIED,Current tool contract ends in May,,2025-10-28T05:44:48Z
L00862,Contacted,Intro call booked,,2025-10-28T05:52:00Z
L00804,Qualified,Evaluating 2 other vendors,,2025-10-28T07:39:52Z
L00479,Demo booked,Demo with 57 people from their team,,2025-10-28T08:00:59Z
L00874,Contacted,"Replied to email, wants a call",,2025-10-28T08:18:33Z
L00361,Lost,Price too high,,2025-10-28T08:18:52Z
L00705,Demo booked,Demo booked for next week,,2025-10-28T09:25:44Z
L00882,New,,,2025-10-28T09:49:52Z
L00883,New,,,2025-10-28T09:55:59Z
L00877,Contacted,"Replied to email, wants a call",,2025-10-28T10:02:09Z
L00696,Proposal,Sent proposal for 14 seats,1600.0,2025-10-28T10:10:42Z
L00559,Demo Booked,Wants to see CRM integration,,2025-10-28T11:09:16Z
L00883,Contacted,"Called, spoke to Leo",,2025-10-28T11:12:47Z
L00079,Lost,"Student, not a buyer",,2025-10-28T11:46:47Z
L00700,Demo booked,Demo booked for next week,,2025-10-28T11:59:31Z
L00884,New,,,2025-10-28T12:03:51Z
L00885,New,,,2025-10-28T12:26:29Z
L00764,Lost,"Student, not a buyer",,2025-10-28T12:26:40Z
L00886,New,,,2025-10-28T12:37:16Z
L00887,New,,,2025-10-28T12:40:45Z
L00480,Lost,Price too high for a team of 7,,2025-10-28T13:00:04Z
L00888,New,,,2025-10-28T13:05:26Z
L00779,Qualified,Evaluating 2 other vendors,,2025-10-28T13:24:55Z
L00889,New,,,2025-10-28T13:29:02Z
L00682,Lost,"Student, not a buyer",,2025-10-28T13:33:06Z
L00865,Contacted,Intro call booked,,2025-10-28T13:33:20Z
L00720,Qualified,Evaluating 2 other vendors,,2025-10-28T13:38:34Z
L00747,Qualified,Budget confirmed for this quarter,,2025-10-28T13:49:01Z
L00890,New,,,2025-10-28T13:54:47Z
L00607,QUALIFIED,Decision maker on the call,,2025-10-28T14:13:02Z
L00880,Contacted,Sent follow-up email,,2025-10-28T14:26:28Z
L00753,Demo booked,Demo booked for next week,,2025-10-28T14:37:08Z
L00891,New,,,2025-10-28T14:39:36Z
L00890,Contacted,Intro call booked,,2025-10-28T15:10:59Z
L00488,Won,PO received,6250.0,2025-10-28T15:23:35Z
L00848,Qualified,Budget confirmed for this quarter,,2025-10-28T15:26:10Z
L00892,New,,,2025-10-28T15:36:31Z
L00893,New,,,2025-10-28T16:02:56Z
L00217,Demo booked,Wants to see CRM integration,,2025-10-28T16:15:23Z
L00894,New,,,2025-10-28T16:17:57Z
L00443,Lost,Spam submission,,2025-10-28T16:18:36Z
L00895,New,,,2025-10-28T16:20:57Z
L00694,Qualified,Wants pricing for 3 seats,,2025-10-28T16:27:46Z
L00896,New,,,2025-10-28T16:36:51Z
L00897,New,,,2025-10-28T16:45:30Z
L00898,New,,,2025-10-28T16:58:59Z
L00772,Demo booked,Demo booked for next week,,2025-10-28T17:04:15Z
L00875,Contacted,Left voicemail,,2025-10-28T17:16:31Z
L00793,Qualified,Budget confirmed for this quarter,,2025-10-28T17:32:47Z
L00519,Proposal,Sent proposal for 1 seats,1400.0,2025-10-28T18:18:58Z
L00876,Contacted,,,2025-10-28T18:32:22Z
L00899,New,,,2025-10-28T18:40:33Z
L00616,Demo booked,Demo booked for next week,,2025-10-28T18:46:08Z
L00587,Lost,"Personal email, no company",,2025-10-28T19:31:51Z
L00896,Contacted,Sent follow-up email,,2025-10-28T20:11:39Z
L00223,Lost,Too small for our product,,2025-10-28T21:05:19Z
L00674,lost,"Fake details, number doesn't work",,2025-10-28T21:13:40Z
L00621,Demo Booked,Wants to see CRM integration,,2025-10-28T21:47:08Z
L00886,Contacted,Sent follow-up email,,2025-10-28T21:52:16Z
L00881,Contacted,Left voicemail,,2025-10-28T21:55:00Z
L00615,Lost,Price too high,,2025-10-28T21:55:29Z
L00900,New,,,2025-10-28T22:11:03Z
L00692,Qualified,Evaluating 2 other vendors,,2025-10-28T22:32:47Z
L00669,Won,Signed after pilot,3100.0,2025-10-28T22:49:08Z
L00849,Qualified,Wants pricing for 3 seats,,2025-10-28T23:30:55Z
L00394,demo booked,Demo booked for next week,,2025-10-28T23:40:39Z
L00221,Lost,Spam submission,,2025-10-29T00:10:14Z
L00815,qualified,Current tool contract ends in November,,2025-10-29T00:26:51Z
L00082,lost,Too small for our product,,2025-10-29T00:43:39Z
L00897,Contacted,"Called, spoke to Omar",,2025-10-29T02:01:42Z
L00884,Contacted,Intro call booked,,2025-10-29T02:33:51Z
L00835,Qualified,Decision maker on the call,,2025-10-29T03:03:07Z
L00562,Qualified,Budget confirmed for this quarter,,2025-10-29T03:41:39Z
L00901,New,,,2025-10-29T04:53:06Z
L00901,Contacted,Sent follow-up email,,2025-10-29T05:06:54Z
L00614,Lost,No budget until Q3,,2025-10-29T05:37:25Z
L00012,Proposal,Sent proposal for 6 seats,4000.0,2025-10-29T05:39:42Z
L00689,Qualified,Budget confirmed for this quarter,,2025-10-29T05:50:30Z
L00636,Proposal,"Proposal sent, awaiting legal review",3000.0,2025-10-29T06:01:11Z
L00874,qualified,Decision maker on the call,,2025-10-29T06:50:13Z
L00524,Closed Lost,"Personal email, no company",,2025-10-29T07:54:38Z
L00409,Lost,"Timing not right, revisit next year",,2025-10-29T08:18:35Z
L00902,New,,,2025-10-29T08:56:01Z
L00895,Contacted,"Called, spoke to Hugo",,2025-10-29T09:02:21Z
L00903,New,,,2025-10-29T09:06:18Z
L00903,Contacted,Intro call booked,,2025-10-29T09:09:18Z
L00783,Lost,Too small for our product,,2025-10-29T09:53:07Z
L00904,New,,,2025-10-29T09:57:16Z
L00905,New,,,2025-10-29T10:08:00Z
L00906,New,,,2025-10-29T10:13:39Z
L00905,Contacted,,,2025-10-29T10:30:48Z
L00502,Lost,Went with a competitor,,2025-10-29T11:32:16Z
L00907,New,,,2025-10-29T11:37:07Z
L00908,New,,,2025-10-29T12:15:09Z
L00907,Contacted,Sent follow-up email,,2025-10-29T12:56:55Z
L00909,New,,,2025-10-29T13:09:01Z
L00624,Lost,Price too high,,2025-10-29T13:53:12Z
L00784,Qualified,Current tool contract ends in June,,2025-10-29T13:56:23Z
L00910,New,,,2025-10-29T14:01:04Z
L00911,New,,,2025-10-29T14:04:26Z
L00906,Contacted,,,2025-10-29T14:11:15Z
L00912,New,,,2025-10-29T14:15:45Z
L00913,New,,,2025-10-29T15:05:01Z
L00914,New,,,2025-10-29T15:05:35Z
L00289,Lost,Price too high,,2025-10-29T15:19:12Z
L00915,New,,,2025-10-29T15:21:19Z
L00916,New,,,2025-10-29T15:36:51Z
L00909,Contacted,Left voicemail,,2025-10-29T15:43:49Z
L00912,Contacted,"Called, spoke to Harry",,2025-10-29T15:52:21Z
L00917,New,,,2025-10-29T16:10:58Z
L00472,Proposal,Negotiating annual vs monthly,1050.0,2025-10-29T16:12:59Z
L00915,Contacted,"Called, spoke to Sophie",,2025-10-29T16:15:19Z
L00918,New,,,2025-10-29T16:59:01Z
L00919,New,,,2025-10-29T17:52:44Z
L00920,New,,,2025-10-29T17:53:50Z
L00913,Contacted,"Replied to email, wants a call",,2025-10-29T18:14:01Z
L00921,New,,,2025-10-29T18:35:05Z
L00917,Contacted,"Replied to email, wants a call",,2025-10-29T19:24:10Z
L00922,New,,,2025-10-29T19:35:48Z
L00730,Qualified,Current tool contract ends in April,,2025-10-29T20:14:34Z
L00793,Lost,Price too high,,2025-10-29T20:26:24Z
L00537,Demo booked,Demo with 7 people from their team,,2025-10-29T20:59:45Z
L00649,Qualified,Evaluating 2 other vendors,,2025-10-29T21:09:20Z
L00771,Demo booked,Wants to see CRM integration,,2025-10-29T22:14:20Z
L00676,Lost,"Fake details, number doesn't work",,2025-10-29T22:38:44Z
L00729,QUALIFIED,Evaluating 2 other vendors,,2025-10-29T23:04:04Z
L00908,Contacted,"Called, spoke to Ethan",,2025-10-29T23:07:57Z
L00894,Contacted,Sent follow-up email,,2025-10-29T23:14:57Z
L00923,New,,,2025-10-29T23:16:18Z
L00921,Contacted,"Called, spoke to Harry",,2025-10-29T23:21:17Z
L00240,Demo booked,Wants to see CRM integration,,2025-10-29T23:39:58Z
L00922,Contacted,Intro call booked,,2025-10-30T00:03:24Z
L00688,Qualified,Current tool contract ends in October,,2025-10-30T00:03:33Z
L00911,Contacted,,,2025-10-30T01:33:14Z
L00322,Lost,"Student, not a buyer",,2025-10-30T01:58:14Z
L00919,Contacted,Left voicemail,,2025-10-30T02:05:20Z
L00772,Closed Lost,Chose to build in-house,,2025-10-30T02:40:59Z
L00924,New,,,2025-10-30T02:58:49Z
L00925,New,,,2025-10-30T03:01:58Z
L00673,Qualified,Evaluating 2 other vendors,,2025-10-30T03:49:53Z
L00926,New,,,2025-10-30T03:57:33Z
L00747,Demo booked,Wants to see CRM integration,,2025-10-30T03:58:51Z
L00926,Contacted,Sent follow-up email,,2025-10-30T04:28:45Z
L00918,Contacted,Intro call booked,,2025-10-30T04:33:13Z
L00718,Qualified,Budget confirmed for this quarter,,2025-10-30T04:34:02Z
L00508,Qualified,Evaluating 2 other vendors,,2025-10-30T05:23:05Z
L00927,New,,,2025-10-30T06:46:37Z
L00551,Lost,No response after 3 follow-ups,,2025-10-30T06:47:37Z
L00054,Lost,Went with a competitor,,2025-10-30T07:26:00Z
L00822,Qualified,Current tool contract ends in March,,2025-10-30T07:34:43Z
L00870,Contacted,"Replied to email, wants a call",,2025-10-30T08:06:13Z
L00928,New,,,2025-10-30T08:11:42Z
L00929,New,,,2025-10-30T08:25:47Z
L00930,New,,,2025-10-30T08:47:47Z
L00924,Contacted,,,2025-10-30T09:00:37Z
L00931,New,,,2025-10-30T09:23:26Z
L00932,New,,,2025-10-30T09:58:41Z
L00916,Contacted,,,2025-10-30T10:27:51Z
L00747,Proposal,"Proposal sent, awaiting legal review",21750.0,2025-10-30T10:36:53Z
L00932,Contacted,,,2025-10-30T10:39:29Z
L00931,Contacted,Intro call booked,,2025-10-30T10:42:38Z
L00933,New,,,2025-10-30T10:45:41Z
L00738,Demo booked,Demo with 86 people from their team,,2025-10-30T11:03:34Z
L00934,New,,,2025-10-30T11:04:47Z
L00723,qualified,Budget confirmed for this quarter,,2025-10-30T11:38:12Z
L00936,New,,,2025-10-30T11:38:48Z
L00935,New,,,2025-10-30T11:39:11Z
L00549,Demo booked,Demo booked for next week,,2025-10-30T11:57:34Z
L00937,New,,,2025-10-30T11:59:32Z
L00938,New,,,2025-10-30T12:17:35Z
L00930,Contacted,"Called, spoke to Daniel",,2025-10-30T12:20:47Z
L00661,Qualified,Wants pricing for 279 seats,,2025-10-30T12:21:36Z
L00934,Contacted,,,2025-10-30T12:43:11Z
L00939,New,,,2025-10-30T12:50:40Z
L00936,Contacted,,,2025-10-30T13:07:36Z
L00923,Contacted,,,2025-10-30T13:24:06Z
L00753,Proposal,"Proposal sent, awaiting legal review",850.0,2025-10-30T13:37:30Z
L00940,New,,,2025-10-30T13:43:56Z
L00941,New,,,2025-10-30T13:56:09Z
L00935,Contacted,"Replied to email, wants a call",,2025-10-30T14:13:59Z
L00758,Proposal,Negotiating annual vs monthly,10850.0,2025-10-30T15:03:21Z
L00942,New,,,2025-10-30T15:06:54Z
L00787,Proposal,Sent proposal for 51 seats,7950.0,2025-10-30T15:28:54Z
L00943,New,,,2025-10-30T15:29:27Z
L00944,New,,,2025-10-30T15:36:54Z
L00941,Contacted,"Called, spoke to Jonas",,2025-10-30T15:45:21Z
L00945,New,,,2025-10-30T15:46:01Z
L00946,New,,,2025-10-30T16:04:20Z
L00947,New,,,2025-10-30T16:44:42Z
L00948,New,,,2025-10-30T16:49:29Z
L00501,Lost,"Timing not right, revisit next year",,2025-10-30T16:50:23Z
L00328,Lost,"Personal email, no company",,2025-10-30T17:09:38Z
L00949,New,,,2025-10-30T17:18:31Z
L00950,New,,,2025-10-30T18:02:04Z
L00360,demo booked,Wants to see CRM integration,,2025-10-30T19:15:07Z
L00951,New,,,2025-10-30T19:25:02Z
L00084,Demo booked,Wants to see CRM integration,,2025-10-30T19:56:17Z
L00942,Contacted,"Called, spoke to Emily",,2025-10-30T20:08:06Z
L00952,New,,,2025-10-30T20:19:26Z
