lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00394,2025-10-09T22:29:49Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Who we are: We draw on extensive combined experience to offer personalized solutions that drive sustained value. We prioritize innovation, integrity, aand impact a core values in everything we undertake."", ""company"": ""Saltmarsh Health "", ""job_title"": ""Assistant"", ""company_size"": ""1-10""}",j.davies@saltmarsh-health.example,,Jonas Davies,Saltmarsh Health ,saltmarsh-health.example,True,facebook,paid_social,prospecting_lookalike,ad_08,IwAR4cLQ7nJkOJnb642SBS5OHSHq6Q_TaY0bpRvHICD2,fb.1.1760048544843.IwAR4cLQ7nJkOJnb642SBS5OHSHq6Q_TaY0bpRvHICD2,fb.1.1758650261077.3230862343,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_08&fbclid=IwAR4cLQ7nJkOJnb642SBS5OHSHq6Q_TaY0bpRvHICD2,93.5,"[""company"", ""job_title"", ""name""]",3,24986,False,False,mobile,192.0.2.133,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,0,Friday,1,0,True,80
L00395,2025-10-09T23:38:24Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Interested in better lead quality from ads. We operate as a not-for-profit housing associtaiin, not a commercial company, in case that's relevant."", ""company_size"": ""201-1000""}",oscar@greystone-goods.example,+447700900141,Oscar Johnson,,greystone-goods.example,True,facebook,lead_form,uk_leadgen_q,ad_12,,,,,,,,,2281466581251472,,,,,,,,mobile,,,,,,,,,Europe/Paris,,1,Friday,,,,
L00396,2025-10-09T23:48:37Z,C,"{""country"": ""DE"", ""what_to_solve"": ""Looking to identify which campaigns are producing the best leads."", ""company"": ""moorland manufacturing gmbh"", ""job_title"": ""Founder"", ""company_size"": ""51-200"", ""team_size"": 58, ""budget"": ""£20k-£50k"", ""timeline"": ""Next 6 months""}",fatima@moorland-manufacturing.example,0000 000000,Fatima King,moorland manufacturing gmbh,moorland-manufacturing.example,True,linkedin,paid_social,thought_leadership,ad_09,,,fb.1.1757528257653.7362767027,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_09,188.1,"[""company"", ""company_size""]",2,8885,False,True,desktop,203.0.113.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,,https://www.linkedin.com/,DE,Munich,False,Europe/Berlin,de-DE,1,Friday,3,8,False,74
L00397,2025-10-09T23:49:47Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Bonjour à tous, Want to knoe which of our campaigns are actually bringing in good leads."", ""company"": ""evergreen-college s.a.s"", ""job_title"": ""Founder"", ""company_size"": ""11-50""}",camille.schmidt@evergreen-college.example,,Camille Schmidt,evergreen-college s.a.s,evergreen-college.example,True,google,cpc,generic_lead_scoring,ad_07,,,fb.1.1758907485406.1235533764,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_07,71.1,"[""company"", ""company_size"", ""country"", ""email""]",5,5869,False,True,desktop,192.0.2.27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,marketing attribution tool,https://www.google.com/,FR,Lille,False,Europe/Paris,fr-FR,1,Friday,2,6,True,80
L00398,2025-10-10T00:10:09Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get pricing on 8 seats so we can be live in 8 weeks""}",adam.anderson@yarrow-clinics.example,,Adam Anderson,,yarrow-clinics.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_06,,,fb.1.1757530450463.3231798112,,,,,opp_KJjG0XCykhu32--NuaAMgXGL,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_06&oppref=opp_KJjG0XCykhu32--NuaAMgXGL,613.2,"[""name""]",1,263111,False,True,desktop,198.51.100.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://chatgpt.com/,UK,Leeds,False,Europe/London,en-GB,1,Friday,2,1,True,57
L00399,2025-10-10T01:15:48Z,A,"{""country"": ""UK"", ""what_to_solve"": ""We allocate £51k each month to paid channels but can't see which leads are actually generating revenue.""}",i.anderson@greystone-works.example,,Isla Anderson,,greystone-works.example,True,,,,,,,fb.1.1758040227876.5119438321,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,151.7,"[""country"", ""email""]",2,7628,False,False,mobile,203.0.113.87,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.google.com/,UK,London,False,Europe/London,en-GB,2,Friday,1,0,False,46
L00400,2025-10-10T07:15:29Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Unser Vertrieb sagt, die Leads von Meta sind schlecht."", ""company"": ""Upland Pharma"", ""job_title"": ""VP Marketing"", ""company_size"": ""1-10""}",f.anderson@upland-pharma.example,07700 900013,Fatima Anderson,Upland Pharma,upland-pharma.example,True,facebook,paid_social,uk_leadgen_q,ad_06,IwAR8cIUjI9xWwftVgOvlSsd16nK6qq2AYUrCymSLbV8,fb.1.1760080072924.IwAR8cIUjI9xWwftVgOvlSsd16nK6qq2AYUrCymSLbV8,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_06&fbclid=IwAR8cIUjI9xWwftVgOvlSsd16nK6qq2AYUrCymSLbV8,155.5,"[""company_size"", ""email"", ""job_title""]",3,35196,False,True,mobile,198.51.100.93,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",5,,https://l.facebook.com/,DE,Hamburg,False,Europe/Berlin,de-DE,9,Friday,2,8,True,37
L00401,2025-10-10T07:29:11Z,B,"{""country"": ""DE"", ""what_to_solve"": ""pricing structure"", ""company"": ""Cedar Education GmbH"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10""}",s.young@cedar-education.example,,Sophie Young,Cedar Education GmbH,cedar-education.example,True,facebook,paid_social,retargeting_30d,ad_09,IwAREi4pIyAOIL96i-QhnLQnbHX3gqqDRtHN-_DXMr34,fb.1.1760080514100.IwAREi4pIyAOIL96i-QhnLQnbHX3gqqDRtHN-_DXMr34,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_09&fbclid=IwAREi4pIyAOIL96i-QhnLQnbHX3gqqDRtHN-_DXMr34,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://l.facebook.com/,,,,Europe/Berlin,de-DE,9,Friday,,,,
L00402,2025-10-10T07:36:04Z,B,"{""country"": ""NL"", ""what_to_solve"": ""New attribution setup - we have around £7k approved in the budget for this quarter."", ""company"": ""Brightwater Capital"", ""job_title"": ""Student"", ""company_size"": ""11-50""}",akhan377@hotmail.example,,Amelia Khan,Brightwater Capital,,True,google,cpc,competitor_terms,ad_05,,,,Cj0KCQXR80W5ZilDaJkYemsUxDaDo8vg1UTQcp__ujuAPoC3-4jU74S1F_djKJGeh6,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05&gclid=Cj0KCQXR80W5ZilDaJkYemsUxDaDo8vg1UTQcp__ujuAPoC3-4jU74S1F_djKJGeh6,112.7,"[""company_size"", ""country""]",3,20697,True,False,desktop,192.0.2.2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,b2b lead quality,https://www.google.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,9,Friday,1,0,False,45
L00403,2025-10-10T07:37:35Z,A,"{""country"": ""FR"", ""what_to_solve"": ""cosst"", ""company_size"": ""1-10""}",ldevries870@yahoo.example,+44 7700 900773,Lucas de Vries,,,True,facebook,lead_form,uk_leadgen_q,ad_07,,,,,,,,,7694455432109931,,,,,,,,desktop,,,,,,,,,Europe/Paris,,9,Friday,,,,
L00404,2025-10-10T08:13:20Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Test"", ""company"": ""DRIFTWOOD COMPONENTS"", ""job_title"": ""Marketing Executive""}",noah.patel@driftwood-components.example,,Noah Patel,DRIFTWOOD COMPONENTS,driftwood-components.example,True,google,cpc,attribution_software,ad_10,,,fb.1.1758265309150.3639802271,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_10,43.4,"[""company"", ""email""]",4,29566,False,True,desktop,203.0.113.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,offline conversion tracking,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,10,Friday,2,5,True,78
L00405,2025-10-10T08:18:05Z,C,"{""country"": ""DE"", ""what_to_solve"": ""We allocate £19k each month to paid channels but can't see which leads are actually generating revenue."", ""company"": ""n/a"", ""job_title"": ""VP Marketing"", ""company_size"": ""1-10"", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",rubygreen71@icloud.example,0000 000000,Ruby Green,n/a,,True,google,cpc,brand_search,ad_05,,,,,0AAAAAVd2HAcUMETzkOqNBvql0b0gQu3CANh,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_05&gbraid=0AAAAAVd2HAcUMETzkOqNBvql0b0gQu3CANh,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,b2b lead quality,https://www.google.com/,,,,Europe/Berlin,de-DE,10,Friday,,,,
L00406,2025-10-10T08:26:29Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Meridian Tutors Ltd"", ""job_title"": ""Student"", ""company_size"": ""201-1000""}",lscott257@outlook.example,,Lucas Scott,Meridian Tutors Ltd,,True,instagram,paid_social,prospecting_lookalike,ad_06,,,fb.1.1758483936238.5931576568,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_06,837.8,"[""company"", ""company_size"", ""name""]",3,361394,False,True,mobile,192.0.2.160,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,UK,Leeds,False,Europe/London,en-GB,9,Friday,2,4,False,93
L00407,2025-10-10T08:35:33Z,A,"{""country"": ""UK"", ""what_to_solve"": ""pricing structure"", ""company_size"": ""1-10""}",fatimamurphy60@icloud.example,+447700900540,Fatima Murphy,,,True,facebook,lead_form,retargeting_30d,ad_08,,,,,,,,,7208593287574090,,,,,,,,mobile,,,,,,,,,Europe/London,,9,Friday,,,,
L00408,2025-10-10T08:40:11Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to look into connecting our CRM platform to Googlee Ads""}",b.schmidt@glenmoor-fabrication.example,,Ben Schmidt,,glenmoor-fabrication.example,True,linkedin,paid_social,thought_leadership,ad_01,,,fb.1.1758897808593.5054682773,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_01,922.5,"[""country"", ""what_to_solve""]",5,364542,False,False,desktop,198.51.100.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",6,,https://www.linkedin.com/,NL,Amsterdam,True,Europe/London,en-GB,9,Friday,1,0,False,97
L00409,2025-10-10T09:01:34Z,B,"{""country"": ""UK"", ""what_to_solve"": ""The leads we're getting from Meta aren't very good according to ouur sales team."", ""company"": ""Self-employed"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",olivergreen76@outlook.example,07700 900326,Oliver Green,Self-employed,,True,linkedin,paid_social,abm_mid_market,ad_06,,,fb.1.1759820817519.9094974535,,,,7a8ef719-b744-2fc8f34c6911,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_06&li_fat_id=7a8ef719-b744-2fc8f34c6911,164.8,[],0,17628,False,True,desktop,192.0.2.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,UK,London,False,Europe/London,en-GB,10,Friday,3,3,False,69
L00410,2025-10-10T09:02:37Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Hello, re your ad. Our decades of combined knowledge allow us to create bespoke solutions that deliver enduring value. Looking forward to hearing from you."", ""company"": ""Quayside Retail"", ""job_title"": ""Analyst"", ""company_size"": ""1-10""}",hannahthompson47@hotmail.example,+447700900769,Hannah Thompson,Quayside Retail,,False,facebook,paid_social,prospecting_lookalike,ad_05,,,fb.1.1758244545152.1222422852,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_05,246.3,"[""company"", ""email"", ""name"", ""what_to_solve""]",5,29027,False,True,desktop,203.0.113.225,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,10,Friday,3,23,False,42
L00411,2025-10-10T09:17:31Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get pricing on 2 seats so we can be live in 7 weeks""}",ruby@pennine-pharma.example,,Ruby Muller,,pennine-pharma.example,True,linkedin,paid_social,thought_leadership,ad_04,,,fb.1.1759495183275.8606897720,,,,49e36e04-19b5-905af6421c4b,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_04&li_fat_id=49e36e04-19b5-905af6421c4b,79.2,"[""email"", ""name"", ""what_to_solve""]",4,5910,False,True,desktop,203.0.113.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,UK,Manchester,False,Europe/London,en-GB,10,Friday,2,6,False,72
L00412,2025-10-10T09:23:14Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Moin, Hello team, Strategy, creativity, and technology working together in our holistic approach creates sustainable growth. Looking forward to hearing from you.""}",megananderson46@icloud.example,,Megan Anderson,,,True,google,cpc,brand_search,ad_07,,,,,0AAAAAHtyV_g7xj0jg8Szbm91HgnxfbGz45b,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_07&gbraid=0AAAAAHtyV_g7xj0jg8Szbm91HgnxfbGz45b,130.9,"[""name"", ""what_to_solve""]",3,11580,False,False,mobile,203.0.113.242,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,b2b lead quality,https://www.google.com/,DE,Hamburg,False,Europe/Berlin,de-DE,11,Friday,1,0,False,41
L00413,2025-10-10T09:37:49Z,D,"{""country"": ""FR"", ""what_to_solve"": ""need more details"", ""company"": ""Marigold Consulting S.A.S"", ""job_title"": ""Sales Manager""}",jonas@marigold-consulting.example,,Jonas Davies,Marigold Consulting S.A.S,marigold-consulting.example,True,facebook,paid_social,guide_download,ad_10,,,fb.1.1759942841924.2320193184,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_10,117.4,"[""company"", ""country"", ""email""]",3,3505,False,False,mobile,203.0.113.23,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.facebook.com/,FR,Lyon,False,Europe/Paris,fr-FR,11,Friday,1,0,False,36
L00414,2025-10-10T09:48:08Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Who we are: Driven by data and powered by people, we help brands connect with the auudiences that matter most.""}",chloe.roberts@alder-freight.example,,Chloe Roberts,,alder-freight.example,True,linkedin,paid_social,abm_mid_market,ad_09,,,fb.1.1759483243532.4753115538,,,,f1e4dd8b-043b-c1104ca089b3,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_09&li_fat_id=f1e4dd8b-043b-c1104ca089b3,150.8,"[""country"", ""name""]",3,14589,False,True,mobile,192.0.2.138,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://www.linkedin.com/,UK,London,False,Europe/London,en-GB,10,Friday,2,4,False,32
L00415,2025-10-10T09:49:43Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Meta leads are performing poorly, at least that's what our sales team is saying."", ""company_size"": ""1-10""}",mia.anderson@yahoo.example,+447700900003,Mia Anderson,,,True,instagram,lead_form,prospecting_lookalike,ad_12,,,,,,,,,3118508442236592,,,,,,,,mobile,,,,,,,,,Europe/London,,10,Friday,,,,
L00416,2025-10-10T09:54:52Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Trying to figure out how to link our CRM system to Google Ads"", ""company"": ""Westbrook Shipping Ltd"", ""job_title"": ""Sales Rep"", ""company_size"": ""11-50""}",j.murphy@westbrook-shipping.example,,Jack Murphy,Westbrook Shipping Ltd,westbrook-shipping.example,True,instagram,paid_social,retargeting_30d,ad_01,IwAROWNG--HZyFI23YQ8UANccseUuaZvDt0lcMJFQClO,fb.1.1760090057232.IwAROWNG--HZyFI23YQ8UANccseUuaZvDt0lcMJFQClO,fb.1.1759926116750.2641025642,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_01&fbclid=IwAROWNG--HZyFI23YQ8UANccseUuaZvDt0lcMJFQClO,102.1,"[""company"", ""what_to_solve""]",3,10858,False,True,mobile,203.0.113.46,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,UK,Edinburgh,False,Europe/London,en-GB,10,Friday,2,11,True,79
L00417,2025-10-10T10:04:47Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Nous sommes une équipe de 44 personnes et voulons démarrer avant novembre."", ""company"": "" Kelvin Recruitment"", ""job_title"": ""Operations Manager"", ""company_size"": ""51-200""}",jonas@kelvin-recruitment.example,,Jonas Brown, Kelvin Recruitment,kelvin-recruitment.example,True,google,cpc,attribution_software,ad_08,,,fb.1.1759064785697.1199236544,Cj0KCQYEwUbcm12hcpa_RjzT9J32jl31oUvlXFCBkmOvNQIDH51Nl8JfjkiceqyeOp,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_08&gclid=Cj0KCQYEwUbcm12hcpa_RjzT9J32jl31oUvlXFCBkmOvNQIDH51Nl8JfjkiceqyeOp,41.6,"[""company"", ""name""]",3,1568,False,False,desktop,198.51.100.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,marketing attribution tool,https://www.google.com/,FR,Paris,False,Europe/Paris,fr-FR,12,Friday,1,0,False,66
L00418,2025-10-10T11:42:12Z,A,"{""country"": ""UK"", ""what_to_solve"": ""?""}",hugomoore09@hotmail.example,,Hugo Moore,,,True,google,cpc,competitor_terms,ad_03,,,fb.1.1759956164384.2036190704,Cj0KCQUQjOAkb0gaF287WL-mGdn4gFvtQLfmkAHDkHr9cbOO3_pSrSQcWly5X6lkYa,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_03&gclid=Cj0KCQUQjOAkb0gaF287WL-mGdn4gFvtQLfmkAHDkHr9cbOO3_pSrSQcWly5X6lkYa,175.2,"[""name"", ""what_to_solve""]",2,14021,True,False,desktop,192.0.2.110,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,lead scoring software,https://www.google.com/,UK,London,False,Europe/London,en-GB,12,Friday,1,0,False,62
L00419,2025-10-10T12:15:31Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Notre buudget pub est d'environ 26 k€ par moic et on ne sait pas quels leads rapportent."", ""company"": ""Redwood Associates, SAS"", ""job_title"": ""Sales Manager"", ""company_size"": ""201-1000"", ""team_size"": 98, ""budget"": ""£50k+"", ""timeline"": ""Next 6 months""}",avathompson44@icloud.example,+44 7700 900664,Ava Thompson,"Redwood Associates, SAS",,True,instagram,paid_social,uk_leadgen_q,ad_08,,,fb.1.1758192265956.5843217850,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_08,135.3,"[""budget"", ""company"", ""email"", ""name"", ""team_size""]",5,7055,False,True,mobile,192.0.2.176,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,FR,Lille,False,Europe/Paris,fr-FR,14,Friday,2,2,False,77
L00420,2025-10-10T12:21:43Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Looking for pficing for 29 seats, want to go live within 5 weeks."", ""company"": ""LINDENWOOD SOFTWARE LTD."", ""job_title"": ""Sales Manager"", ""company_size"": ""11-50""}",grace.king@lindenwood-software.example,07700 900368,Grace King,LINDENWOOD SOFTWARE LTD.,lindenwood-software.example,True,google,cpc,attribution_software,ad_11,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_11,6.9,[],0,742,True,True,desktop,198.51.100.182,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,offline conversion tracking,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,13,Friday,2,3,True,71
L00421,2025-10-10T12:30:49Z,A,"{""country"": ""DE"", ""what_to_solve"": ""I'm interested""}",jack.jansen@larkspur-components.example,,Jack Jansen,,larkspur-components.example,True,facebook,paid_social,uk_leadgen_q,ad_10,IwARD7IpScxv7ECq22kzLZXtCnM9aQLj0SjtccEpkDRA,fb.1.1760099417628.IwARD7IpScxv7ECq22kzLZXtCnM9aQLj0SjtccEpkDRA,fb.1.1759797984084.6488372136,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_10&fbclid=IwARD7IpScxv7ECq22kzLZXtCnM9aQLj0SjtccEpkDRA,74.7,[],0,10474,False,True,desktop,203.0.113.205,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,,https://l.facebook.com/,DE,Hamburg,False,Europe/Berlin,de-DE,14,Friday,2,1,False,59
L00422,2025-10-10T12:49:03Z,C,"{""country"": ""DE"", ""what_to_solve"": ""Wir wollen verstehen, welche Kampagnen gute Leads brngen."", ""company"": ""Jasper Engineering G.m.b.H."", ""job_title"": ""Analyst"", ""company_size"": ""11-50"", ""team_size"": 6, ""budget"": ""£5k-£20k"", ""timeline"": ""Next 6 months""}",daniel.white@jasper-engineering.example,+44 7700 900458,Daniel White,Jasper Engineering G.m.b.H.,jasper-engineering.example,False,google,cpc,brand_search,ad_03,,,fb.1.1759248355771.0985656916,Cj0KCQGFnLhcQLFWgcttQVGh8sF6Vtr-h-38_KDMKXIPK47idHRr-oM79sJ2poe5Gc,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_03&gclid=Cj0KCQGFnLhcQLFWgcttQVGh8sF6Vtr-h-38_KDMKXIPK47idHRr-oM79sJ2poe5Gc,286.0,"[""country"", ""phone""]",2,12958,False,True,desktop,192.0.2.46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,lead scoring software,https://www.google.com/,DE,Berlin,False,Europe/Berlin,en-US,14,Friday,3,1,True,36
L00423,2025-10-10T13:27:01Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Our sales team reports that we're receiving poor quality leads from Meta."", ""company"": ""Cedar Labs bv"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10""}",d.hall@cedar-labs.example,,Daan Hall,Cedar Labs bv,cedar-labs.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_12,,,,,,,128e044a-fec5-55aae1c8489b,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_12&li_fat_id=128e044a-fec5-55aae1c8489b,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,,https://www.linkedin.com/,,,,Europe/Amsterdam,nl-NL,15,Friday,,,,
