lead_id,stage,comment,deal_value,changed_at
L02171,Contacted,Left voicemail,,2025-12-12T23:45:00Z
L02209,New,,,2025-12-12T23:53:24Z
L02203,Contacted,Sent follow-up email,,2025-12-12T23:56:56Z
L02159,Contacted,Left voicemail,,2025-12-13T00:05:59Z
L02207,Contacted,"Called, spoke to Sanne",,2025-12-13T00:08:09Z
L01544,Demo booked,Demo with 1 people from their team,,2025-12-13T00:12:34Z
L02052,Qualified,Current tool contract ends in September,,2025-12-13T00:12:47Z
L01194,Qualified,Evaluating 3 other vendors,,2025-12-13T00:23:46Z
L02197,Contacted,Sent follow-up email,,2025-12-13T00:31:19Z
L02206,Contacted,"Replied to email, wants a call",,2025-12-13T00:32:45Z
L02116,Contacted,"Replied to email, wants a call",,2025-12-13T01:40:10Z
L02200,Contacted,Left voicemail,,2025-12-13T01:43:13Z
L02186,Contacted,"Called, spoke to Arjun",,2025-12-13T01:55:54Z
L01875,lost,"Personal email, no company",,2025-12-13T02:20:50Z
L02011,Lost,"Student, not a buyer",,2025-12-13T02:35:22Z
L01973,Qualified,Budget confirmed for this quarter,,2025-12-13T02:40:58Z
L02210,New,,,2025-12-13T02:52:24Z
L02199,Contacted,"Replied to email, wants a call",,2025-12-13T03:37:57Z
L02083,Lost,Duplicate - merged into existing contact,,2025-12-13T03:58:15Z
L02158,Contacted,"Replied to email, wants a call",,2025-12-13T04:37:39Z
L02151,Contacted,"Called, spoke to Camille",,2025-12-13T05:41:18Z
L00499,Demo booked,Demo booked for next week,,2025-12-13T06:04:03Z
L01882,Demo booked,Wants to see CRM integration,,2025-12-13T06:45:50Z
L00813,Lost,No response after 4 follow-ups,,2025-12-13T06:48:49Z
L00697,Qualified,Decision maker on the call,,2025-12-13T06:49:28Z
L02202,Contacted,"Called, spoke to Oscar",,2025-12-13T07:01:29Z
L02002,Qualified,Budget confirmed for this quarter,,2025-12-13T08:27:56Z
L02189,Contacted,Left voicemail,,2025-12-13T08:35:04Z
L02201,Contacted,Left voicemail,,2025-12-13T08:37:18Z
L02211,New,,,2025-12-13T08:54:35Z
L01998,Lost,"Timing not right, revisit next year",,2025-12-13T08:58:31Z
L02204,Contacted,Intro call booked,,2025-12-13T09:06:45Z
L02032,Lost,Price too high,,2025-12-13T09:46:39Z
L02107,Qualified,Budget confirmed for this quarter,,2025-12-13T09:57:42Z
L02210,Contacted,Intro call booked,,2025-12-13T10:54:48Z
L01675,Proposal,Negotiating annual vs monthly,6800.0,2025-12-13T12:07:41Z
L02092,Qualified,Current tool contract ends in November,,2025-12-13T13:23:07Z
L00597,Demo booked,Wants to see CRM integration,,2025-12-13T15:10:47Z
L02212,New,,,2025-12-13T15:37:45Z
L02131,Qualified,Budget confirmed for this quarter,,2025-12-13T16:41:10Z
L00574,Lost,Just researching for a course,,2025-12-13T17:12:54Z
L02205,Contacted,Left voicemail,,2025-12-13T17:22:45Z
L02160,Qualified,Evaluating 2 other vendors,,2025-12-13T17:24:47Z
L01663,Won,PO received,6850.0,2025-12-13T18:16:29Z
L00864,Demo booked,Wants to see CRM integration,,2025-12-13T18:47:22Z
L02192,Qualified,Budget confirmed for this quarter,,2025-12-13T19:03:25Z
L01835,Proposal,Negotiating annual vs monthly,4900.0,2025-12-13T19:22:44Z
L01362,Demo booked,Wants to see CRM integration,,2025-12-13T19:54:54Z
L01942,Lost,No response after 4 follow-ups,,2025-12-13T20:08:51Z
L01783,Lost,Price too high,,2025-12-13T20:40:04Z
L02211,Contacted,Sent follow-up email,,2025-12-13T20:54:35Z
L02150,demo booked,Demo with 54 people from their team,,2025-12-13T20:54:39Z
L02213,New,,,2025-12-13T20:54:42Z
L02214,New,,,2025-12-13T21:12:10Z
L02212,Contacted,,,2025-12-13T21:13:09Z
L01887,Qualified,Evaluating 3 other vendors,,2025-12-13T21:13:34Z
L02143,Contacted,"Called, spoke to Daniel",,2025-12-13T22:07:23Z
L02132,Demo booked,Demo booked for next week,,2025-12-13T22:18:50Z
L02123,Contacted,Intro call booked,,2025-12-13T22:26:47Z
L01545,Qualified,Budget confirmed for this quarter,,2025-12-13T22:47:50Z
L02215,New,,,2025-12-13T22:57:34Z
L02155,Contacted,Intro call booked,,2025-12-13T23:00:55Z
L02107,demo booked,Wants to see CRM integration,,2025-12-13T23:05:17Z
L01755,Proposal,"Proposal sent, awaiting legal review",4750.0,2025-12-13T23:11:53Z
L01297,Demo booked,Demo with 21 people from their team,,2025-12-13T23:20:34Z
L02216,New,,,2025-12-14T00:13:17Z
L01573,Lost,"Timing not right, revisit next year",,2025-12-14T00:48:12Z
L01019,Proposal,Negotiating annual vs monthly,3200.0,2025-12-14T01:54:58Z
L02174,Qualified,Current tool contract ends in October,,2025-12-14T01:56:01Z
L01896,Lost,"Timing not right, revisit next year",,2025-12-14T02:05:23Z
L02186,Qualified,Evaluating 3 other vendors,,2025-12-14T03:12:55Z
L01771,Demo booked,Demo with 27 people from their team,,2025-12-14T03:23:31Z
L01985,Lost,Went with a competitor,,2025-12-14T04:05:41Z
L01867,Demo booked,Wants to see CRM integration,,2025-12-14T05:07:11Z
L02132,Proposal,Negotiating annual vs monthly,70750.0,2025-12-14T06:35:18Z
L01909,Qualified,Current tool contract ends in December,,2025-12-14T06:38:59Z
L02139,Qualified,Wants pricing for 18 seats,,2025-12-14T06:54:25Z
L02217,New,,,2025-12-14T07:28:03Z
L02218,New,,,2025-12-14T08:07:37Z
L02217,Contacted,Sent follow-up email,,2025-12-14T08:10:39Z
L01744,Qualified,Budget confirmed for this quarter,,2025-12-14T08:15:25Z
L01911,Lost,"Timing not right, revisit next year",,2025-12-14T08:24:19Z
L01267,qualified,Wants pricing for 4 seats,,2025-12-14T08:42:43Z
L01648,lost,"Fake details, number doesn't work",,2025-12-14T08:49:50Z
L01843,Lost,Just researching for a course,,2025-12-14T09:40:39Z
L02219,New,,,2025-12-14T10:18:10Z
L02188,Contacted,Left voicemail,,2025-12-14T10:31:42Z
L02220,New,,,2025-12-14T10:46:56Z
L02213,Contacted,"Called, spoke to Hugo",,2025-12-14T10:55:54Z
L02220,Contacted,Sent follow-up email,,2025-12-14T11:33:44Z
L01788,Qualified,Current tool contract ends in September,,2025-12-14T11:45:20Z
L02107,Proposal,"Chased twice, no reply yet",950.0,2025-12-14T11:46:27Z
L02061,Qualified,Budget confirmed for this quarter,,2025-12-14T11:55:17Z
L02158,Qualified,Evaluating 2 other vendors,,2025-12-14T11:58:56Z
L01659,Qualified,Budget confirmed for this quarter,,2025-12-14T12:10:58Z
L02186,Demo booked,Demo booked for next week,,2025-12-14T13:29:23Z
L01769,lost,"Timing not right, revisit next year",,2025-12-14T13:37:59Z
L01358,Lost,Chose to build in-house,,2025-12-14T13:41:53Z
L02050,Qualified,Wants pricing for 14 seats,,2025-12-14T13:47:57Z
L01432,Lost,No response after 5 follow-ups,,2025-12-14T14:03:40Z
L02095,Qualified,Evaluating 3 other vendors,,2025-12-14T14:07:05Z
L02174,Demo booked,Wants to see CRM integration,,2025-12-14T14:42:10Z
L01546,Won,PO received,1450.0,2025-12-14T14:57:43Z
L00430,Proposal,Sent proposal for 10 seats,2600.0,2025-12-14T15:07:37Z
L02074,Lost,Chose to build in-house,,2025-12-14T16:00:12Z
L02219,Contacted,Intro call booked,,2025-12-14T16:15:10Z
L02218,Contacted,"Called, spoke to Lena",,2025-12-14T16:23:13Z
L01057,Demo booked,Demo with 24 people from their team,,2025-12-14T16:51:04Z
L01933,Qualified,Evaluating 2 other vendors,,2025-12-14T16:57:36Z
L02221,New,,,2025-12-14T17:04:41Z
L01711,Demo booked,Demo with 39 people from their team,,2025-12-14T17:25:38Z
L01754,Lost,Chose to build in-house,,2025-12-14T17:39:34Z
L00311,Demo booked,Wants to see CRM integration,,2025-12-14T17:50:19Z
L01886,Lost,"Timing not right, revisit next year",,2025-12-14T17:53:10Z
L01900,Qualified,Wants pricing for 3 seats,,2025-12-14T19:01:43Z
L02222,New,,,2025-12-14T19:44:26Z
L02078,Qualified,Wants pricing for 16 seats,,2025-12-14T19:48:39Z
L02223,New,,,2025-12-14T20:00:00Z
L02224,New,,,2025-12-14T20:09:37Z
L02214,Contacted,,,2025-12-14T20:49:22Z
L01864,Demo booked,Demo booked for next week,,2025-12-14T21:08:03Z
L01864,Proposal,"Proposal sent, awaiting legal review",10400.0,2025-12-14T21:26:20Z
L02081,Demo booked,Demo with 15 people from their team,,2025-12-14T21:49:30Z
L01837,Qualified,"Went quiet, chasing",,2025-12-14T22:05:41Z
L02225,New,,,2025-12-14T23:00:45Z
L02225,Contacted,"Replied to email, wants a call",,2025-12-14T23:12:09Z
L01462,Won,PO received,12400.0,2025-12-14T23:20:17Z
L02060,Qualified,,,2025-12-15T00:18:33Z
L01887,Lost,"Personal email, no company",,2025-12-15T00:19:30Z
L00900,Lost,Too small for our product,,2025-12-15T00:40:47Z
L01987,Lost,Price too high,,2025-12-15T01:13:59Z
L01687,Won,"Closed, onboarding next week",13700.0,2025-12-15T01:14:38Z
L02174,Proposal,Negotiating annual vs monthly,3100.0,2025-12-15T01:19:26Z
L02192,Demo booked,Demo booked for next week,,2025-12-15T01:30:28Z
L01767,Qualified,Evaluating 3 other vendors,,2025-12-15T03:05:19Z
L02226,New,,,2025-12-15T03:27:43Z
L02034,Won,Signed after pilot,1450.0,2025-12-15T03:53:19Z
L02227,New,,,2025-12-15T03:56:27Z
L00310,Proposal,"Proposal sent, awaiting legal review",1300.0,2025-12-15T04:27:45Z
L02228,New,,,2025-12-15T05:01:26Z
L01340,Demo booked,Demo booked for next week,,2025-12-15T05:01:43Z
L02229,New,,,2025-12-15T05:41:43Z
L02039,Demo booked,Demo with 4 people from their team,,2025-12-15T05:54:35Z
L02115,Qualified,Wants pricing for 4 seats,,2025-12-15T06:09:39Z
L02221,Contacted,"Replied to email, wants a call",,2025-12-15T06:14:17Z
L01894,QUALIFIED,Current tool contract ends in August,,2025-12-15T06:34:55Z
L02050,Demo booked,Demo with 11 people from their team,,2025-12-15T06:59:23Z
L02228,Contacted,"Called, spoke to Daniel",,2025-12-15T07:00:50Z
L01739,Lost,Chose to build in-house,,2025-12-15T07:08:16Z
L02174,Won,Signed after pilot,2900.0,2025-12-15T07:33:10Z
L01171,Lost,Price too high,,2025-12-15T07:43:21Z
L01332,Lost,No response after 4 follow-ups,,2025-12-15T08:16:59Z
L02147,Qualified,Wants pricing for 27 seats,,2025-12-15T08:17:04Z
L02230,New,,,2025-12-15T08:18:16Z
L01946,Qualified,Evaluating 2 other vendors,,2025-12-15T08:27:31Z
L02229,Contacted,Sent follow-up email,,2025-12-15T08:41:07Z
L02227,Contacted,Left voicemail,,2025-12-15T08:43:15Z
L01604,Demo booked,Demo with 23 people from their team,,2025-12-15T08:58:35Z
L02231,New,,,2025-12-15T09:05:38Z
L01929,QUALIFIED,Wants pricing for 7 seats,,2025-12-15T09:12:58Z
L02232,New,,,2025-12-15T09:20:15Z
L02233,New,,,2025-12-15T09:26:00Z
L02234,New,,,2025-12-15T09:31:47Z
L02176,Contacted,Intro call booked,,2025-12-15T09:54:21Z
L02235,New,,,2025-12-15T09:58:07Z
L01284,Lost,Too small for our product,,2025-12-15T09:59:28Z
L02236,New,,,2025-12-15T10:45:10Z
L02223,Contacted,Left voicemail,,2025-12-15T11:21:36Z
L02092,Demo Booked,Demo booked for next week,,2025-12-15T11:27:48Z
L02231,Contacted,Intro call booked,,2025-12-15T11:32:38Z
L02237,New,,,2025-12-15T11:42:41Z
L02238,New,,,2025-12-15T11:50:21Z
L02235,Contacted,"Replied to email, wants a call",,2025-12-15T12:10:43Z
L02239,New,,,2025-12-15T12:10:45Z
L02240,New,,,2025-12-15T13:12:46Z
L01469,Lost,"Personal email, no company",,2025-12-15T13:12:53Z
L02233,Contacted,,,2025-12-15T13:27:12Z
L02241,New,,,2025-12-15T13:37:17Z
L02242,New,,,2025-12-15T14:25:46Z
L02243,New,,,2025-12-15T14:40:02Z
L02238,Contacted,Left voicemail,,2025-12-15T15:22:09Z
L02244,New,,,2025-12-15T15:22:46Z
L01476,Won,Signed after pilot,750.0,2025-12-15T15:32:19Z
L02226,Contacted,Left voicemail,,2025-12-15T15:52:19Z
L01880,Qualified,Budget confirmed for this quarter,,2025-12-15T15:53:25Z
L02132,WON,Signed 12-month contract,60000.0,2025-12-15T16:28:42Z
L02076,Lost,"Fake details, number doesn't work",,2025-12-15T16:30:33Z
L02245,New,,,2025-12-15T16:31:38Z
L02095,Proposal,Negotiating annual vs monthly,27300.0,2025-12-15T16:38:24Z
L02246,New,,,2025-12-15T16:48:02Z
L02037,Demo Booked,Demo with 1 people from their team,,2025-12-15T16:48:48Z
L02247,New,,,2025-12-15T17:29:56Z
L02242,Contacted,"Called, spoke to Isla",,2025-12-15T17:32:22Z
L02131,demo booked,Demo booked for next week,,2025-12-15T18:19:35Z
L02248,New,,,2025-12-15T18:29:59Z
L01833,Qualified,Evaluating 2 other vendors,,2025-12-15T18:39:23Z
L02249,New,,,2025-12-15T18:50:46Z
L02243,Contacted,,,2025-12-15T19:05:50Z
L00436,Qualified,Budget confirmed for this quarter,,2025-12-15T19:14:53Z
L02172,Contacted,"Called, spoke to Ava",,2025-12-15T19:21:54Z
L01707,Demo booked,Demo booked for next week,,2025-12-15T19:38:59Z
L02250,New,,,2025-12-15T19:43:13Z
L02251,New,,,2025-12-15T19:51:45Z
L02252,New,,,2025-12-15T20:21:56Z
L02166,Contacted,"Called, spoke to Noah",,2025-12-15T20:24:08Z
L02069,Qualified,Budget confirmed for this quarter,,2025-12-15T20:43:17Z
L02229,Qualified,Evaluating 2 other vendors,,2025-12-15T21:10:46Z
L02239,Contacted,Sent follow-up email,,2025-12-15T21:11:21Z
L01892,qualified,Current tool contract ends in November,,2025-12-15T21:18:14Z
L02249,Contacted,"Replied to email, wants a call",,2025-12-15T21:43:34Z
L02253,New,,,2025-12-15T22:24:40Z
L01727,Proposal,Sent proposal for 60 seats,19350.0,2025-12-15T22:26:23Z
L01574,lost,Price too high,,2025-12-15T22:28:49Z
L01932,Demo booked,Wants to see CRM integration,,2025-12-15T22:32:34Z
L02192,Proposal,"Proposal sent, awaiting legal review",2700.0,2025-12-15T22:41:25Z
L02254,New,,,2025-12-15T22:58:17Z
L01258,Closed Lost,Spam submission,,2025-12-15T23:18:11Z
L02251,Contacted,,,2025-12-15T23:45:45Z
L01976,Qualified,Current tool contract ends in January,,2025-12-15T23:48:14Z
L02255,New,,,2025-12-15T23:50:10Z
L01466,Lost,"Student, not a buyer",,2025-12-16T00:11:09Z
L01941,Lost,Went with a competitor,,2025-12-16T00:12:11Z
L02014,Demo booked,Wants to see CRM integration,,2025-12-16T00:44:08Z
L02256,New,,,2025-12-16T01:09:25Z
L02053,Lost,No response after 4 follow-ups,,2025-12-16T01:39:27Z
L02070,Demo booked,Wants to see CRM integration,,2025-12-16T01:50:12Z
L02209,Contacted,Left voicemail,,2025-12-16T02:03:36Z
L02257,New,,,2025-12-16T02:09:13Z
L02248,Contacted,Intro call booked,,2025-12-16T02:53:23Z
L02198,QUALIFIED,,,2025-12-16T02:54:24Z
L02256,Lost,Duplicate - merged into existing contact,,2025-12-16T03:00:29Z
L00782,Demo booked,Demo with 23 people from their team,,2025-12-16T03:05:07Z
L01277,Demo booked,Demo with 56 people from their team,,2025-12-16T03:36:16Z
L02156,Qualified,,,2025-12-16T03:39:18Z
L01984,Qualified,Evaluating 3 other vendors,,2025-12-16T03:40:29Z
L02128,lost,Price too high,,2025-12-16T03:50:41Z
L02111,QUALIFIED,Current tool contract ends in February,,2025-12-16T04:23:41Z
L01767,Lost,Price too high,,2025-12-16T04:34:06Z
L02236,Contacted,,,2025-12-16T04:42:46Z
L02232,Contacted,"Called, spoke to Sanne",,2025-12-16T05:02:51Z
L01982,Qualified,Evaluating 3 other vendors,,2025-12-16T05:46:54Z
L01744,Lost,Price too high,,2025-12-16T06:08:21Z
L02207,Qualified,Budget confirmed for this quarter,,2025-12-16T06:15:51Z
L01596,Qualified,Wants pricing for 16 seats,,2025-12-16T06:25:08Z
L01788,Demo booked,Demo with 48 people from their team,,2025-12-16T06:47:11Z
L02196,Qualified,Decision maker on the call,,2025-12-16T06:54:54Z
L02244,Contacted,Intro call booked,,2025-12-16T07:01:46Z
L02002,Demo booked,Demo with 1 people from their team,,2025-12-16T07:33:29Z
L01923,Lost,"Student, not a buyer",,2025-12-16T07:54:29Z
L02246,Contacted,,,2025-12-16T08:27:02Z
L01777,Lost,"Timing not right, revisit next year",,2025-12-16T08:37:32Z
L01057,Proposal,Sent proposal for 60 seats,20150.0,2025-12-16T08:41:24Z
L02050,Proposal,Negotiating annual vs monthly,3050.0,2025-12-16T08:59:10Z
L02258,New,,,2025-12-16T09:03:05Z
L02259,New,,,2025-12-16T09:14:55Z
L02260,New,,,2025-12-16T09:39:11Z
L02261,New,,,2025-12-16T09:45:55Z
L02262,New,,,2025-12-16T09:47:49Z
L02250,Contacted,"Called, spoke to Oliver",,2025-12-16T09:51:01Z
L02263,New,,,2025-12-16T09:54:20Z
L02259,Contacted,Intro call booked,,2025-12-16T10:05:55Z
L01785,Demo booked,Wants to see CRM integration,,2025-12-16T10:07:21Z
L01892,Demo booked,Demo with 41 people from their team,,2025-12-16T10:08:28Z
L01374,Lost,Went with a competitor,,2025-12-16T10:13:15Z
L02133,Qualified,Wants pricing for 8 seats,,2025-12-16T10:28:22Z
L01728,Lost,Went with a competitor,,2025-12-16T10:39:44Z
L02264,New,,,2025-12-16T10:54:28Z
L02265,New,,,2025-12-16T10:57:00Z
L02260,Contacted,"Went quiet, chasing",,2025-12-16T12:31:23Z
L01755,Won,PO received,4250.0,2025-12-16T13:00:36Z
L02258,Contacted,"Called, spoke to Jack",,2025-12-16T14:36:05Z
L01211,Qualified,Current tool contract ends in January,,2025-12-16T14:38:08Z
L02099,Demo booked,Wants to see CRM integration,,2025-12-16T14:52:01Z
L02186,Proposal,"Proposal sent, awaiting legal review",15900.0,2025-12-16T14:52:09Z
L02266,New,,,2025-12-16T14:53:06Z
L02267,New,,,2025-12-16T14:53:32Z
L02268,New,,,2025-12-16T15:09:14Z
L01372,Qualified,,,2025-12-16T15:44:33Z
L02156,Demo booked,Demo with 30 people from their team,,2025-12-16T16:11:03Z
L01528,Demo booked,Wants to see CRM integration,,2025-12-16T16:19:42Z
L01949,Lost,Chose to build in-house,,2025-12-16T16:31:35Z
L02221,Qualified,Current tool contract ends in July,,2025-12-16T16:36:30Z
L02269,New,,,2025-12-16T17:00:34Z
L02270,New,,,2025-12-16T17:11:19Z
L01966,Qualified,Decision maker on the call,,2025-12-16T17:27:40Z
L02261,Contacted,Sent follow-up email,,2025-12-16T17:51:55Z
L01306,Demo booked,Wants to see CRM integration,,2025-12-16T17:54:43Z
L02263,Contacted,"Replied to email, wants a call",,2025-12-16T18:10:32Z
L01920,Lost,"Personal email, no company",,2025-12-16T18:34:33Z
L02271,New,,,2025-12-16T18:44:52Z
L01885,Qualified,,,2025-12-16T18:53:01Z
L01882,Lost,No response after 4 follow-ups,,2025-12-16T19:04:34Z
L02168,Qualified,Evaluating 2 other vendors,,2025-12-16T19:10:41Z
L02062,Qualified,Evaluating 3 other vendors,,2025-12-16T19:56:19Z
L02272,New,,,2025-12-16T19:59:57Z
L02252,Contacted,"Called, spoke to Amelia",,2025-12-16T20:05:08Z
L02273,New,,,2025-12-16T20:20:08Z
L01675,Won,Signed 36-month contract,5800.0,2025-12-16T20:30:19Z
L01929,Demo booked,Demo with 4 people from their team,,2025-12-16T20:33:08Z
L02273,Contacted,,,2025-12-16T20:45:20Z
L02002,Proposal,Negotiating annual vs monthly,850.0,2025-12-16T21:06:17Z
L02088,Demo booked,Demo with 8 people from their team,,2025-12-16T21:22:35Z
L02274,New,,,2025-12-16T21:44:48Z
L01421,Lost,Just researching for a course,,2025-12-16T22:07:10Z
L01806,WON,Signed after pilot,15300.0,2025-12-16T22:10:50Z
L01354,Lost,Just researching for a course,,2025-12-16T22:13:10Z
L02000,Qualified,Decision maker on the call,,2025-12-16T22:14:58Z
L02143,Lost,"Personal email, no company",,2025-12-16T22:16:30Z
L02131,Lost,Chose to build in-house,,2025-12-16T22:30:37Z
L02275,New,,,2025-12-16T22:33:38Z
L02276,New,,,2025-12-16T23:13:14Z
L01448,Lost,"Timing not right, revisit next year",,2025-12-16T23:13:23Z
L01613,Proposal,Sent proposal for 15 seats,4650.0,2025-12-16T23:37:40Z
L02277,New,,,2025-12-16T23:49:32Z
L02254,Contacted,"Replied to email, wants a call",,2025-12-17T00:29:29Z
L02229,Demo booked,Wants to see CRM integration,,2025-12-17T00:29:53Z
L02269,Contacted,,,2025-12-17T00:34:10Z
L02265,Contacted,Intro call booked,,2025-12-17T00:36:36Z
L02060,Demo booked,Wants to see CRM integration,,2025-12-17T00:55:28Z
L02278,New,,,2025-12-17T01:10:32Z
L02197,Qualified,,,2025-12-17T01:10:33Z
L01482,Lost,"Timing not right, revisit next year",,2025-12-17T01:12:40Z
L01914,lost,No response after 5 follow-ups,,2025-12-17T02:00:45Z
L02037,Lost,"Fake details, number doesn't work",,2025-12-17T02:19:44Z
L02276,Contacted,Intro call booked,,2025-12-17T02:29:26Z
L01291,Lost,Chose to build in-house,,2025-12-17T02:34:25Z
L02279,New,,,2025-12-17T02:43:03Z
L01773,Lost,"Timing not right, revisit next year",,2025-12-17T02:44:15Z
L02262,Contacted,Left voicemail,,2025-12-17T02:53:49Z
L01864,Won,Signed 24-month contract,9850.0,2025-12-17T02:57:43Z
L00804,demo booked,Demo booked for next week,,2025-12-17T04:02:35Z
L01428,Lost,No budget until Q3,,2025-12-17T04:07:05Z
L02168,Lost,Just researching for a course,,2025-12-17T05:22:43Z
L02166,lost,"Timing not right, revisit next year",,2025-12-17T05:30:27Z
L01928,QUALIFIED,Decision maker on the call,,2025-12-17T05:32:35Z
L02278,Contacted,"Called, spoke to James",,2025-12-17T05:43:32Z
L02274,Contacted,Sent follow-up email,,2025-12-17T05:53:48Z
L01634,Proposal,Sent proposal for 2 seats,550.0,2025-12-17T05:54:34Z
L00233,Lost,No budget until Q3,,2025-12-17T06:15:59Z
L01545,Lost,No budget until Q1,,2025-12-17T07:00:02Z
L02280,New,,,2025-12-17T07:00:32Z
L02164,Contacted,,,2025-12-17T08:11:40Z
L02052,Lost,Just researching for a course,,2025-12-17T08:37:19Z
L02281,New,,,2025-12-17T08:48:36Z
L02282,New,,,2025-12-17T09:13:09Z
L02272,Contacted,"Went quiet, chasing",,2025-12-17T09:14:57Z
L02270,Contacted,Intro call booked,,2025-12-17T09:21:31Z
L02266,Contacted,Sent follow-up email,,2025-12-17T09:22:30Z
L01850,Closed Lost,Price too high for a team of 2,,2025-12-17T09:58:23Z
L02282,Contacted,"Replied to email, wants a call",,2025-12-17T10:08:21Z
L02283,New,,,2025-12-17T11:11:41Z
L02284,New,,,2025-12-17T11:34:01Z
L01666,Proposal,Negotiating annual vs monthly,3150.0,2025-12-17T11:44:12Z
L02285,New,,,2025-12-17T11:56:03Z
L02133,Demo booked,Demo booked for next week,,2025-12-17T12:10:39Z
L02286,New,,,2025-12-17T12:13:16Z
L02287,New,,,2025-12-17T12:27:36Z
L01335,Lost,"Timing not right, revisit next year",,2025-12-17T12:41:05Z
L02288,New,,,2025-12-17T13:29:59Z
L01899,Closed Lost,Just researching for a course,,2025-12-17T14:00:49Z
L02275,Contacted,"Replied to email, wants a call",,2025-12-17T14:10:14Z
L02281,Contacted,"Called, spoke to Lucas",,2025-12-17T14:30:36Z
L02287,Contacted,"Called, spoke to George",,2025-12-17T14:35:24Z
L02289,New,,,2025-12-17T14:35:59Z
L02290,New,,,2025-12-17T14:37:37Z
L01207,Qualified,Current tool contract ends in November,,2025-12-17T14:43:55Z
L01867,Lost,Price too high,,2025-12-17T14:45:00Z
L02231,Qualified,Budget confirmed for this quarter,,2025-12-17T14:49:52Z
L02229,Proposal,Sent proposal for 10 seats,2500.0,2025-12-17T15:04:14Z
L02218,Qualified,Decision maker on the call,,2025-12-17T15:27:06Z
L02291,New,,,2025-12-17T15:28:40Z
L02292,New,,,2025-12-17T16:16:10Z
L01615,Lost,Spam submission,,2025-12-17T16:51:52Z
L02292,Contacted,"Replied to email, wants a call",,2025-12-17T16:56:58Z
L02293,New,,,2025-12-17T16:57:11Z
L02283,Contacted,Intro call booked,,2025-12-17T17:02:05Z
L02294,New,,,2025-12-17T17:21:58Z
L02189,QUALIFIED,Evaluating 2 other vendors,,2025-12-17T17:25:34Z
L02295,New,,,2025-12-17T17:30:18Z
L02224,Contacted,Left voicemail,,2025-12-17T17:42:37Z
L01635,Lost,Went with a competitor,,2025-12-17T18:00:31Z
L02288,Contacted,Intro call booked,,2025-12-17T18:06:35Z
L02050,Won,Signed 24-month contract,2750.0,2025-12-17T18:25:04Z
L02290,Contacted,Intro call booked,,2025-12-17T19:04:37Z
L01392,Demo booked,Wants to see CRM integration,,2025-12-17T19:15:58Z
L02285,Contacted,Intro call booked,,2025-12-17T19:29:03Z
L00209,Qualified,Decision maker on the call,,2025-12-17T19:59:08Z
L02289,Contacted,Sent follow-up email,,2025-12-17T20:43:11Z
L01590,Lost,Spam submission,,2025-12-17T20:44:28Z
L02294,Contacted,"Went quiet, chasing",,2025-12-17T20:46:34Z
L01933,Proposal,Negotiating annual vs monthly,9550.0,2025-12-17T21:47:53Z
L02146,qualified,Current tool contract ends in February,,2025-12-17T22:25:51Z
L02296,New,,,2025-12-17T22:32:31Z
L01019,Won,"Closed, onboarding next week",2850.0,2025-12-17T22:38:11Z
L02297,New,,,2025-12-17T22:50:18Z
L02139,Lost,"Timing not right, revisit next year",,2025-12-17T23:10:29Z
L00157,Qualified,Evaluating 3 other vendors,,2025-12-17T23:22:15Z
L02254,Qualified,,,2025-12-17T23:33:20Z
L02298,New,,,2025-12-17T23:37:31Z
L02291,Contacted,"Called, spoke to Mia",,2025-12-17T23:45:28Z
L02299,New,,,2025-12-17T23:45:44Z
L02300,New,,,2025-12-17T23:51:30Z
L02301,New,,,2025-12-18T00:19:17Z
L02298,Contacted,,,2025-12-18T00:34:31Z
L02302,New,,,2025-12-18T00:48:29Z
L01713,Proposal,"Proposal sent, awaiting legal review",1050.0,2025-12-18T00:56:33Z
L02303,New,,,2025-12-18T00:59:01Z
L01306,Proposal,Sent proposal for 30 seats,6800.0,2025-12-18T01:40:11Z
L01874,Demo booked,Demo with 9 people from their team,,2025-12-18T01:52:04Z
L02304,New,,,2025-12-18T01:52:23Z
L02305,New,,,2025-12-18T02:25:25Z
L00307,won,PO received,23000.0,2025-12-18T02:27:29Z
L02303,Contacted,"Replied to email, wants a call",,2025-12-18T02:28:25Z
L02171,QUALIFIED,Decision maker on the call,,2025-12-18T02:33:45Z
L02302,Contacted,Waiting on their budget sign-off,,2025-12-18T02:44:53Z
L02039,Lost,Too small for our product,,2025-12-18T02:57:16Z
L02306,New,,,2025-12-18T03:18:36Z
L02299,Contacted,Left voicemail,,2025-12-18T03:21:44Z
L02293,Contacted,,,2025-12-18T03:25:23Z
L01972,QUALIFIED,Evaluating 2 other vendors,,2025-12-18T03:29:13Z
L02093,Lost,No response after 4 follow-ups,,2025-12-18T03:36:25Z
L02060,Proposal,"Proposal sent, awaiting legal review",9300.0,2025-12-18T03:55:53Z
L02307,New,,,2025-12-18T04:11:05Z
L02099,Lost,Spam submission,,2025-12-18T04:42:57Z
L01237,Qualified,Decision maker on the call,,2025-12-18T04:42:59Z
L02014,Proposal,Sent proposal for 60 seats,27950.0,2025-12-18T04:44:01Z
L01952,Closed Lost,Chose to build in-house,,2025-12-18T06:13:57Z
L01458,Proposal,Negotiating annual vs monthly,8600.0,2025-12-18T06:17:30Z
L01866,Proposal,Negotiating annual vs monthly,5650.0,2025-12-18T06:43:47Z
