lead_id,stage,comment,deal_value,changed_at
L02678,New,,,2025-12-31T11:35:33Z
L02679,New,,,2025-12-31T11:49:37Z
L02680,New,,,2025-12-31T12:00:04Z
L02681,New,,,2025-12-31T12:03:48Z
L02675,Contacted,Intro call booked,,2025-12-31T12:12:03Z
L01064,Proposal,Sent proposal for 47 seats,5450.0,2025-12-31T12:53:02Z
L02682,New,,,2025-12-31T13:03:13Z
L02683,New,,,2025-12-31T13:05:04Z
L02478,Proposal,"Proposal sent, awaiting legal review",1350.0,2025-12-31T13:14:50Z
L02684,New,,,2025-12-31T13:23:49Z
L02685,New,,,2025-12-31T13:25:09Z
L02681,Contacted,Intro call booked,,2025-12-31T13:27:12Z
L02686,New,,,2025-12-31T13:32:37Z
L02687,New,,,2025-12-31T13:46:22Z
L02687,Contacted,Left voicemail,,2025-12-31T14:00:10Z
L02356,Qualified,Decision maker on the call,,2025-12-31T14:04:28Z
L02674,Contacted,,,2025-12-31T14:10:19Z
L01478,Qualified,Evaluating 2 other vendors,,2025-12-31T14:44:19Z
L02562,Demo booked,Wants to see CRM integration,,2025-12-31T14:59:07Z
L00143,Demo booked,Wants to see CRM integration,,2025-12-31T15:03:03Z
L01803,Demo booked,Wants to see CRM integration,,2025-12-31T15:14:25Z
L01630,Proposal,Negotiating annual vs monthly,12600.0,2025-12-31T15:26:28Z
L02688,New,,,2025-12-31T16:12:24Z
L02682,Contacted,,,2025-12-31T16:19:25Z
L02562,Proposal,Sent proposal for 60 seats,14350.0,2025-12-31T16:25:35Z
L02689,New,,,2025-12-31T16:30:21Z
L02668,Contacted,,,2025-12-31T16:32:37Z
L02690,New,,,2025-12-31T16:51:59Z
L02039,Lost,Price too high for a team of 4,,2025-12-31T16:56:47Z
L02691,New,,,2025-12-31T17:03:17Z
L00333,Demo booked,Wants to see CRM integration,,2025-12-31T17:18:48Z
L02688,Contacted,,,2025-12-31T17:19:36Z
L02493,qualified,Current tool contract ends in November,,2025-12-31T17:33:37Z
L02650,Qualified,Decision maker on the call,,2025-12-31T17:46:00Z
L02692,New,,,2025-12-31T18:02:56Z
L02691,Contacted,Left voicemail,,2025-12-31T18:03:17Z
L02679,Contacted,Sent follow-up email,,2025-12-31T18:19:01Z
L01367,Demo booked,Wants to see CRM integration,,2025-12-31T18:29:30Z
L01558,Lost,Price too high,,2025-12-31T18:36:36Z
L02693,New,,,2025-12-31T19:08:19Z
L02423,Closed Lost,Too small for our product,,2025-12-31T19:41:01Z
L02694,New,,,2025-12-31T20:22:02Z
L01845,Proposal,Sent proposal for 49 seats,8850.0,2025-12-31T20:22:47Z
L02314,Lost,No response after 5 follow-ups,,2025-12-31T20:35:43Z
L02692,Contacted,Intro call booked,,2025-12-31T21:05:20Z
L01754,Qualified,Decision maker on the call,,2025-12-31T21:13:46Z
L00526,Won,Signed 24-month contract,17150.0,2025-12-31T21:30:39Z
L02598,Qualified,Evaluating 3 other vendors,,2025-12-31T21:58:54Z
L02429,lost,Chose to build in-house,,2025-12-31T21:59:38Z
L01857,Demo booked,Demo booked for next week,,2025-12-31T22:21:30Z
L02686,Contacted,Sent follow-up email,,2025-12-31T22:34:25Z
L02689,Contacted,,,2025-12-31T22:50:45Z
L01337,Proposal,"Proposal sent, awaiting legal review",2700.0,2025-12-31T22:51:26Z
L02680,Contacted,"Replied to email, wants a call",,2026-01-01T00:16:16Z
L02695,New,,,2026-01-01T00:22:17Z
L01959,Won,Signed 36-month contract,60000.0,2026-01-01T00:28:25Z
L02394,Lost,"Fake details, number doesn't work",,2026-01-01T00:39:36Z
L02565,Qualified,Evaluating 3 other vendors,,2026-01-01T00:43:39Z
L01503,Lost,Chose to build in-house,,2026-01-01T00:44:17Z
L02538,Qualified,Evaluating 3 other vendors,,2026-01-01T01:08:57Z
L02225,Lost,Chose to build in-house,,2026-01-01T02:54:56Z
L01931,QUALIFIED,Decision maker on the call,,2026-01-01T03:10:51Z
L02647,Demo booked,Wants to see CRM integration,,2026-01-01T03:39:14Z
L02363,Won,PO received,7700.0,2026-01-01T03:49:33Z
L02062,Demo booked,"Chased twice, no reply yet",,2026-01-01T03:55:46Z
L02619,Lost,"Personal email, no company",,2026-01-01T05:05:15Z
L02536,Qualified,Wants pricing for 6 seats,,2026-01-01T05:45:46Z
L02320,Proposal,"Proposal sent, awaiting legal review",5450.0,2026-01-01T05:46:48Z
L02609,Contacted,Intro call booked,,2026-01-01T05:58:22Z
L02364,Demo booked,Wants to see CRM integration,,2026-01-01T06:08:37Z
L02605,Lost,Duplicate - merged into existing contact,,2026-01-01T07:29:33Z
L02153,Lost,No budget until Q2,,2026-01-01T08:04:24Z
L02696,New,,,2026-01-01T08:08:53Z
L02696,Contacted,Left voicemail,,2026-01-01T08:40:41Z
L02697,New,,,2026-01-01T09:02:27Z
L02452,Lost,"Personal email, no company",,2026-01-01T09:20:45Z
L02499,Qualified,Evaluating 2 other vendors,,2026-01-01T09:38:23Z
L02252,Qualified,Decision maker on the call,,2026-01-01T09:46:08Z
L02269,Qualified,Budget confirmed for this quarter,,2026-01-01T09:47:13Z
L02292,Lost,"Student, not a buyer",,2026-01-01T09:56:33Z
L02212,Lost,"Fake details, number doesn't work",,2026-01-01T09:58:31Z
L02698,New,,,2026-01-01T10:19:36Z
L02699,New,,,2026-01-01T10:22:47Z
L02700,New,,,2026-01-01T10:26:03Z
L02207,Won,Signed after pilot,,2026-01-01T10:31:25Z
L02300,Qualified,Decision maker on the call,,2026-01-01T10:42:55Z
L02701,New,,,2026-01-01T11:31:35Z
L01367,Proposal,"Proposal sent, awaiting legal review",4500.0,2026-01-01T11:48:12Z
L02493,Demo booked,Demo booked for next week,,2026-01-01T11:54:17Z
L02702,New,,,2026-01-01T11:56:10Z
L02703,New,,,2026-01-01T12:28:36Z
L02536,Demo booked,Demo with 4 people from their team,,2026-01-01T12:48:59Z
L02703,Contacted,"Called, spoke to George",,2026-01-01T12:59:48Z
L02704,New,,,2026-01-01T13:04:37Z
L02705,New,,,2026-01-01T13:22:54Z
L02031,Proposal,Sent proposal for 12 seats,4150.0,2026-01-01T13:35:51Z
L02706,New,,,2026-01-01T13:43:38Z
L02707,New,,,2026-01-01T14:13:51Z
L02411,QUALIFIED,,,2026-01-01T14:32:43Z
L01892,Proposal,"Proposal sent, awaiting legal review",20000.0,2026-01-01T14:56:22Z
L02708,New,,,2026-01-01T15:00:29Z
L02709,New,,,2026-01-01T15:11:33Z
L02304,Won,PO received,22550.0,2026-01-01T15:22:55Z
L02710,New,,,2026-01-01T15:31:26Z
L02711,New,,,2026-01-01T16:07:50Z
L02359,Demo booked,Demo booked for next week,,2026-01-01T16:13:27Z
L02712,New,,,2026-01-01T16:19:32Z
L02644,Contacted,,,2026-01-01T16:46:00Z
L02713,New,,,2026-01-01T16:59:16Z
L02545,Qualified,Wants pricing for 15 seats,,2026-01-01T17:02:57Z
L02713,Contacted,Sent follow-up email,,2026-01-01T17:36:28Z
L02647,Proposal,"Proposal sent, awaiting legal review",1400.0,2026-01-01T17:36:51Z
L02714,New,,,2026-01-01T17:48:09Z
L02710,Contacted,"Replied to email, wants a call",,2026-01-01T18:03:14Z
L02715,New,,,2026-01-01T18:03:30Z
L02321,Lost,Price too high,,2026-01-01T18:21:14Z
L02706,Contacted,"Called, spoke to Harry",,2026-01-01T18:29:14Z
L02716,New,,,2026-01-01T18:51:08Z
L02155,Lost,Just researching for a course,,2026-01-01T19:00:52Z
L02695,Contacted,"Called, spoke to Harry",,2026-01-01T19:06:41Z
L02717,New,,,2026-01-01T19:08:26Z
L02715,Contacted,,,2026-01-01T19:16:42Z
L02648,Qualified,Budget confirmed for this quarter,,2026-01-01T19:33:33Z
L01728,Lost,No budget until Q1,,2026-01-01T19:39:03Z
L02718,New,,,2026-01-01T19:43:00Z
L02285,Closed Lost,Price too high for a team of 7,,2026-01-01T19:45:34Z
L02499,demo booked,Demo booked for next week,,2026-01-01T19:57:52Z
L02707,Contacted,"Called, spoke to Daan",,2026-01-01T20:03:39Z
L02701,Contacted,Intro call booked,,2026-01-01T20:40:35Z
L02719,New,,,2026-01-01T20:48:02Z
L02700,Contacted,"Called, spoke to Daniel",,2026-01-01T20:50:03Z
L02714,Contacted,Intro call booked,,2026-01-01T21:17:33Z
L02697,Contacted,Intro call booked,,2026-01-01T21:21:03Z
L02276,Qualified,,,2026-01-01T21:31:06Z
L02588,Qualified,Evaluating 2 other vendors,,2026-01-01T21:41:54Z
L02718,Contacted,Sent follow-up email,,2026-01-01T21:46:36Z
L02677,Contacted,"Called, spoke to Tyler",,2026-01-01T21:54:23Z
L02262,Lost,No budget until Q1,,2026-01-01T22:00:41Z
L02712,Contacted,,,2026-01-01T23:07:32Z
L02708,Contacted,"Went quiet, chasing",,2026-01-01T23:22:05Z
L02684,Contacted,Intro call booked,,2026-01-01T23:30:25Z
L02720,New,,,2026-01-01T23:35:08Z
L02721,New,,,2026-01-01T23:42:49Z
L02122,Demo booked,Wants to see CRM integration,,2026-01-01T23:43:28Z
L02716,Contacted,Intro call booked,,2026-01-01T23:46:56Z
L02722,New,,,2026-01-02T00:33:35Z
L02723,New,,,2026-01-02T00:35:00Z
L02724,New,,,2026-01-02T00:36:21Z
L02705,Contacted,Intro call booked,,2026-01-02T00:37:54Z
L02551,Demo booked,Demo booked for next week,,2026-01-02T01:26:24Z
L02399,Lost,Spam submission,,2026-01-02T01:31:12Z
L01747,Lost,No budget until Q3,,2026-01-02T01:33:35Z
L02568,Lost,Chose to build in-house,,2026-01-02T01:39:29Z
L02598,Demo booked,Demo with 2 people from their team,,2026-01-02T01:44:53Z
L02335,Lost,"Timing not right, revisit next year",,2026-01-02T02:57:17Z
L02723,Contacted,"Called, spoke to Adam",,2026-01-02T02:57:48Z
L02495,Lost,Price too high for a team of 3,,2026-01-02T03:19:34Z
L02711,Contacted,Left voicemail,,2026-01-02T04:57:02Z
L02725,New,,,2026-01-02T05:29:44Z
L02542,Lost,No budget until Q1,,2026-01-02T05:56:05Z
L02721,Contacted,Sent follow-up email,,2026-01-02T07:00:49Z
L01273,Qualified,Current tool contract ends in September,,2026-01-02T07:45:43Z
L02726,New,,,2026-01-02T07:48:30Z
L02117,Demo Booked,Demo booked for next week,,2026-01-02T08:21:08Z
L02727,New,,,2026-01-02T08:31:13Z
L02728,New,,,2026-01-02T08:34:26Z
L02488,Qualified,Evaluating 2 other vendors,,2026-01-02T08:47:55Z
L02729,New,,,2026-01-02T09:33:15Z
L02730,New,,,2026-01-02T09:49:59Z
L01563,Qualified,Budget confirmed for this quarter,,2026-01-02T10:16:39Z
L02389,Qualified,Evaluating 2 other vendors,,2026-01-02T10:18:36Z
L02731,New,,,2026-01-02T10:25:55Z
L02732,New,,,2026-01-02T10:29:58Z
L02733,New,,,2026-01-02T10:34:32Z
L02734,New,,,2026-01-02T10:37:07Z
L02735,New,,,2026-01-02T10:38:43Z
L02736,New,,,2026-01-02T10:52:43Z
L02737,New,,,2026-01-02T10:52:58Z
L00687,Demo Booked,Wants to see CRM integration,,2026-01-02T11:04:22Z
L02486,Demo booked,Demo with 2 people from their team,,2026-01-02T11:09:05Z
L02733,Contacted,"Called, spoke to Hugo",,2026-01-02T11:09:56Z
L02738,New,,,2026-01-02T11:21:16Z
L02739,New,,,2026-01-02T11:38:54Z
L02740,New,,,2026-01-02T11:45:29Z
L02726,Contacted,Left voicemail,,2026-01-02T11:52:06Z
L02741,New,,,2026-01-02T11:57:19Z
L02742,New,,,2026-01-02T11:59:27Z
L02731,Contacted,,,2026-01-02T12:06:43Z
L02738,Contacted,,,2026-01-02T12:07:28Z
L02743,New,,,2026-01-02T12:10:46Z
L02744,New,,,2026-01-02T12:21:23Z
L02642,QUALIFIED,Evaluating 3 other vendors,,2026-01-02T12:22:02Z
L02745,New,,,2026-01-02T12:25:04Z
L02089,Lost,Chose to build in-house,,2026-01-02T12:38:50Z
L02717,Contacted,"Chased twice, no reply yet",,2026-01-02T12:44:26Z
L02746,New,,,2026-01-02T12:45:13Z
L01792,Demo booked,Demo booked for next week,,2026-01-02T12:49:06Z
L02747,New,,,2026-01-02T12:53:55Z
L01508,Proposal,"Proposal sent, awaiting legal review",5200.0,2026-01-02T12:53:55Z
L02058,qualified,Decision maker on the call,,2026-01-02T13:05:30Z
L02663,Lost,Duplicate - merged into existing contact,,2026-01-02T13:18:40Z
L02748,New,,,2026-01-02T13:19:10Z
L02749,New,,,2026-01-02T13:20:41Z
L02745,Contacted,Intro call booked,,2026-01-02T13:47:16Z
L02741,Contacted,Sent follow-up email,,2026-01-02T13:48:55Z
L02750,New,,,2026-01-02T13:49:49Z
L02751,New,,,2026-01-02T13:54:29Z
L02752,New,,,2026-01-02T13:58:56Z
L02753,New,,,2026-01-02T14:15:00Z
L02650,Demo booked,Demo booked for next week,,2026-01-02T14:15:29Z
L02248,Qualified,Decision maker on the call,,2026-01-02T14:18:17Z
L01958,Lost,Went with a competitor,,2026-01-02T14:22:21Z
L02183,Closed Lost,Chose to build in-house,,2026-01-02T14:25:31Z
L02126,Qualified,Current tool contract ends in December,,2026-01-02T14:43:33Z
L02754,New,,,2026-01-02T14:58:22Z
L02755,New,,,2026-01-02T14:59:02Z
L02748,Contacted,"Called, spoke to Amelia",,2026-01-02T14:59:58Z
L02753,Contacted,Sent follow-up email,,2026-01-02T15:06:00Z
L02736,Contacted,Left voicemail,,2026-01-02T15:10:43Z
L02756,New,,,2026-01-02T15:14:35Z
L02303,Lost,Chose to build in-house,,2026-01-02T15:20:44Z
L02727,Contacted,Left voicemail,,2026-01-02T15:31:13Z
L02757,New,,,2026-01-02T15:35:16Z
L02683,Contacted,,,2026-01-02T15:38:04Z
L02740,Contacted,"Called, spoke to Olivia",,2026-01-02T15:45:29Z
L02756,Contacted,"Replied to email, wants a call",,2026-01-02T15:49:23Z
L02758,New,,,2026-01-02T15:49:23Z
L02724,Contacted,Intro call booked,,2026-01-02T15:53:09Z
L02759,New,,,2026-01-02T16:04:31Z
L02760,New,,,2026-01-02T16:06:01Z
L01935,Lost,Too small for our product,,2026-01-02T16:16:14Z
L02761,New,,,2026-01-02T16:22:28Z
L02762,New,,,2026-01-02T16:30:21Z
L02763,New,,,2026-01-02T16:41:10Z
L02633,Qualified,Budget confirmed for this quarter,,2026-01-02T16:41:25Z
L02764,New,,,2026-01-02T16:54:05Z
L01555,Demo booked,Wants to see CRM integration,,2026-01-02T16:54:37Z
L02765,New,,,2026-01-02T16:56:46Z
L01992,Lost,No response after 4 follow-ups,,2026-01-02T17:00:59Z
L02766,New,,,2026-01-02T17:12:35Z
L02767,New,,,2026-01-02T17:23:15Z
L02728,Contacted,Left voicemail,,2026-01-02T17:29:38Z
L02768,New,,,2026-01-02T17:36:58Z
L02586,Demo booked,Wants to see CRM integration,,2026-01-02T17:40:24Z
L02543,Demo booked,Demo booked for next week,,2026-01-02T17:45:22Z
L02747,Contacted,,,2026-01-02T17:47:55Z
L02757,Contacted,Left voicemail,,2026-01-02T18:01:04Z
L02759,Contacted,Intro call booked,,2026-01-02T18:06:19Z
L02552,Qualified,Decision maker on the call,,2026-01-02T18:09:01Z
L02584,Lost,Just researching for a course,,2026-01-02T18:14:21Z
L02328,Closed Lost,Just researching for a course,,2026-01-02T18:26:44Z
L02769,New,,,2026-01-02T18:36:04Z
L02770,New,,,2026-01-02T18:38:02Z
L02746,Contacted,"Replied to email, wants a call",,2026-01-02T18:52:25Z
L02771,New,,,2026-01-02T18:52:59Z
L02668,QUALIFIED,Budget confirmed for this quarter,,2026-01-02T18:55:23Z
L02772,New,,,2026-01-02T18:57:31Z
L02754,Contacted,"Called, spoke to Isla",,2026-01-02T18:59:34Z
L00804,Won,Signed 24-month contract,1700.0,2026-01-02T19:23:05Z
L02325,Won,"Closed, onboarding next week",50600.0,2026-01-02T19:25:07Z
L02773,New,,,2026-01-02T19:32:54Z
L02758,Contacted,"Called, spoke to Daan",,2026-01-02T19:34:59Z
L02766,Contacted,,,2026-01-02T19:36:35Z
L02774,New,,,2026-01-02T19:37:01Z
L02767,Contacted,"Called, spoke to Samuel",,2026-01-02T19:41:15Z
L02537,Lost,No budget until Q2,,2026-01-02T19:42:02Z
L02775,New,,,2026-01-02T19:55:45Z
L02776,New,,,2026-01-02T19:56:56Z
L02777,New,,,2026-01-02T20:01:27Z
L02778,New,,,2026-01-02T20:04:39Z
L02779,New,,,2026-01-02T20:12:58Z
L02770,Contacted,Intro call booked,,2026-01-02T20:15:14Z
L02780,New,,,2026-01-02T20:58:59Z
L02773,Contacted,Intro call booked,,2026-01-02T21:03:30Z
L02760,Contacted,Intro call booked,,2026-01-02T21:04:13Z
L02781,New,,,2026-01-02T21:10:32Z
L02132,qualified,Current tool contract ends in November,,2026-01-02T21:11:02Z
L02481,Qualified,Budget confirmed for this quarter,,2026-01-02T21:11:43Z
L02752,Contacted,"Called, spoke to Chloe",,2026-01-02T21:33:44Z
L02781,Contacted,Left voicemail,,2026-01-02T22:02:08Z
L02775,Contacted,Sent follow-up email,,2026-01-02T22:16:45Z
L02772,Contacted,Left voicemail,,2026-01-02T22:37:43Z
L02750,Contacted,Sent follow-up email,,2026-01-02T22:40:13Z
L02000,Proposal,Negotiating annual vs monthly,7200.0,2026-01-02T22:43:08Z
L02182,Lost,Chose to build in-house,,2026-01-02T23:02:22Z
L01461,Qualified,Current tool contract ends in September,,2026-01-02T23:02:42Z
L02776,Contacted,Sent follow-up email,,2026-01-02T23:11:56Z
L02783,New,,,2026-01-02T23:29:36Z
L02782,New,,,2026-01-02T23:29:49Z
L02784,New,,,2026-01-02T23:33:31Z
L02785,New,,,2026-01-02T23:36:12Z
L02786,New,,,2026-01-02T23:37:35Z
L02778,Contacted,"Replied to email, wants a call",,2026-01-02T23:40:39Z
L02787,New,,,2026-01-02T23:45:46Z
L02515,Demo booked,Demo with 8 people from their team,,2026-01-03T00:14:28Z
L02788,New,,,2026-01-03T00:24:29Z
L02730,Contacted,Sent follow-up email,,2026-01-03T00:52:23Z
L02785,Contacted,Left voicemail,,2026-01-03T00:59:36Z
L02703,qualified,Budget confirmed for this quarter,,2026-01-03T01:01:50Z
L02446,Lost,No budget until Q4,,2026-01-03T01:09:34Z
L02348,QUALIFIED,Evaluating 3 other vendors,,2026-01-03T01:23:45Z
L02719,Contacted,Sent follow-up email,,2026-01-03T01:24:38Z
L02777,Contacted,Left voicemail,,2026-01-03T01:45:51Z
L02789,New,,,2026-01-03T01:55:26Z
L02464,QUALIFIED,,,2026-01-03T01:56:40Z
L02783,Contacted,"Replied to email, wants a call",,2026-01-03T01:59:36Z
L02789,Contacted,"Called, spoke to Ben",,2026-01-03T02:02:02Z
L02192,Proposal,Sent proposal for 8 seats,2400.0,2026-01-03T02:03:10Z
L02774,Contacted,"Replied to email, wants a call",,2026-01-03T02:19:37Z
L02485,Proposal,Negotiating annual vs monthly,1450.0,2026-01-03T03:45:31Z
L02508,Lost,No response after 3 follow-ups,,2026-01-03T04:06:13Z
L02541,Demo booked,Demo with 1 people from their team,,2026-01-03T04:16:17Z
L02599,Lost,Went with a competitor,,2026-01-03T04:21:10Z
L02790,New,,,2026-01-03T05:09:44Z
L01448,Lost,Chose to build in-house,,2026-01-03T05:13:20Z
L02729,Contacted,Left voicemail,,2026-01-03T05:15:51Z
L02669,Contacted,,,2026-01-03T05:18:22Z
L02633,Demo Booked,Demo with 23 people from their team,,2026-01-03T05:29:10Z
L00041,Won,Signed 24-month contract,18900.0,2026-01-03T06:00:05Z
L00794,Proposal,Negotiating annual vs monthly,2250.0,2026-01-03T06:00:19Z
L02786,Contacted,,,2026-01-03T06:05:47Z
L02557,Qualified,Budget confirmed for this quarter,,2026-01-03T07:21:25Z
L02791,New,,,2026-01-03T07:40:24Z
L00180,Proposal,Negotiating annual vs monthly,1750.0,2026-01-03T08:26:58Z
L02780,Contacted,Waiting on their budget sign-off,,2026-01-03T09:07:23Z
L02480,Proposal,Sent proposal for 35 seats,8000.0,2026-01-03T09:10:46Z
L02734,Contacted,,,2026-01-03T09:25:07Z
L02792,New,,,2026-01-03T10:08:41Z
L02768,Contacted,Waiting on their budget sign-off,,2026-01-03T10:16:34Z
L02477,Qualified,Decision maker on the call,,2026-01-03T10:22:32Z
L02031,WON,PO received,4050.0,2026-01-03T11:02:34Z
L02791,Contacted,Intro call booked,,2026-01-03T11:32:00Z
L02749,Contacted,Sent follow-up email,,2026-01-03T12:03:17Z
L02477,Demo booked,Demo booked for next week,,2026-01-03T12:12:34Z
L02531,Qualified,,,2026-01-03T12:17:09Z
L02570,Qualified,Wants pricing for 23 seats,,2026-01-03T12:18:50Z
L02572,Qualified,Evaluating 3 other vendors,,2026-01-03T13:02:47Z
L02787,Contacted,Left voicemail,,2026-01-03T13:07:58Z
L02581,Closed Lost,"Timing not right, revisit next year",,2026-01-03T13:31:46Z
L02702,Contacted,Sent follow-up email,,2026-01-03T14:11:46Z
L02123,Lost,Price too high,,2026-01-03T14:37:26Z
L02771,Contacted,,,2026-01-03T14:38:35Z
L01563,Demo booked,Demo booked for next week,,2026-01-03T14:54:17Z
L00143,Proposal,Negotiating annual vs monthly,2950.0,2026-01-03T15:28:47Z
L02103,Qualified,Current tool contract ends in March,,2026-01-03T15:34:45Z
L02793,New,,,2026-01-03T15:52:23Z
L02788,Contacted,Sent follow-up email,,2026-01-03T15:52:41Z
L02171,Lost,Went with a competitor,,2026-01-03T15:54:53Z
L02443,Lost,"Student, not a buyer",,2026-01-03T16:01:28Z
L02735,Contacted,"Chased twice, no reply yet",,2026-01-03T16:03:55Z
L02731,Qualified,Current tool contract ends in July,,2026-01-03T16:12:54Z
L02794,New,,,2026-01-03T16:31:40Z
L02795,New,,,2026-01-03T17:07:38Z
L02246,Proposal,"Went quiet, chasing",2650.0,2026-01-03T17:09:53Z
L02680,Qualified,Wants pricing for 26 seats,,2026-01-03T17:34:25Z
L02761,Contacted,"Replied to email, wants a call",,2026-01-03T17:59:40Z
L02517,Lost,"Personal email, no company",,2026-01-03T18:12:01Z
L02787,Qualified,Current tool contract ends in April,,2026-01-03T18:53:10Z
L02793,Contacted,Intro call booked,,2026-01-03T19:02:35Z
L02738,Qualified,Budget confirmed for this quarter,,2026-01-03T19:34:53Z
L02765,Contacted,Sent follow-up email,,2026-01-03T19:43:34Z
L02572,demo booked,Demo booked for next week,,2026-01-03T19:59:06Z
L01951,Proposal,"Proposal sent, awaiting legal review",4200.0,2026-01-03T20:06:38Z
L02796,New,,,2026-01-03T21:08:44Z
L02223,Lost,"Personal email, no company",,2026-01-03T21:37:42Z
L02797,New,,,2026-01-03T21:38:32Z
L02790,Lost,Duplicate - merged into existing contact,,2026-01-03T21:47:35Z
L02697,Qualified,Wants pricing for 8 seats,,2026-01-03T22:09:01Z
L02784,Contacted,,,2026-01-03T22:34:43Z
L02798,New,,,2026-01-03T22:49:00Z
L02769,Contacted,"Replied to email, wants a call",,2026-01-03T22:49:16Z
L02163,Qualified,Budget confirmed for this quarter,,2026-01-03T22:52:40Z
L01845,Lost,"Timing not right, revisit next year",,2026-01-03T23:20:02Z
L02301,Lost,Price too high,,2026-01-03T23:24:11Z
L00829,Proposal,Negotiating annual vs monthly,20900.0,2026-01-03T23:33:21Z
L01675,Proposal,Sent proposal for 7 seats,6600.0,2026-01-04T00:28:01Z
L02797,Contacted,Intro call booked,,2026-01-04T01:22:20Z
L02274,Lost,Price too high,,2026-01-04T02:04:47Z
L02774,Qualified,Decision maker on the call,,2026-01-04T02:10:52Z
L02739,Contacted,Intro call booked,,2026-01-04T02:15:30Z
L02799,New,,,2026-01-04T02:20:48Z
L02493,Proposal,Negotiating annual vs monthly,10800.0,2026-01-04T02:32:53Z
L02138,Proposal,Negotiating annual vs monthly,14750.0,2026-01-04T02:36:31Z
L02668,Demo booked,Demo with 14 people from their team,,2026-01-04T02:58:33Z
L02648,Demo booked,Wants to see CRM integration,,2026-01-04T03:28:42Z
L02703,Demo booked,"Went quiet, chasing",,2026-01-04T04:03:16Z
L02800,New,,,2026-01-04T04:19:05Z
L02570,Demo booked,Demo with 6 people from their team,,2026-01-04T04:23:35Z
L02801,New,,,2026-01-04T04:24:30Z
L02794,Contacted,"Called, spoke to Isla",,2026-01-04T04:41:16Z
L02696,qualified,Evaluating 3 other vendors,,2026-01-04T05:13:16Z
L02244,demo booked,Demo booked for next week,,2026-01-04T05:25:09Z
L00184,Won,Signed 12-month contract,,2026-01-04T05:50:26Z
L02787,Demo booked,Wants to see CRM integration,,2026-01-04T07:16:09Z
L02762,Contacted,Left voicemail,,2026-01-04T07:29:09Z
L02205,Lost,Went with a competitor,,2026-01-04T07:46:20Z
L02299,Qualified,Wants pricing for 3 seats,,2026-01-04T09:06:41Z
L02642,demo booked,Demo booked for next week,,2026-01-04T09:41:13Z
L02802,New,,,2026-01-04T10:19:58Z
L02252,demo booked,Demo booked for next week,,2026-01-04T11:14:34Z
L02162,Qualified,,,2026-01-04T11:26:00Z
L02638,Lost,"Timing not right, revisit next year",,2026-01-04T11:31:50Z
L01810,Lost,"Fake details, number doesn't work",,2026-01-04T12:12:36Z
L02774,Demo booked,Demo booked for next week,,2026-01-04T12:16:54Z
L01478,Demo booked,Wants to see CRM integration,,2026-01-04T13:19:54Z
L02481,Closed Lost,Chose to build in-house,,2026-01-04T13:25:57Z
L02803,New,,,2026-01-04T13:34:03Z
L02800,Contacted,Left voicemail,,2026-01-04T14:05:53Z
L02804,New,,,2026-01-04T14:19:55Z
L02658,Qualified,Current tool contract ends in December,,2026-01-04T14:30:50Z
L02609,Qualified,Budget confirmed for this quarter,,2026-01-04T14:32:21Z
L02613,lost,No response after 4 follow-ups,,2026-01-04T15:01:17Z
L02467,qualified,,,2026-01-04T15:19:47Z
L01915,Closed Lost,Too small for our product,,2026-01-04T15:24:46Z
L02687,Qualified,Current tool contract ends in December,,2026-01-04T15:36:47Z
L02073,lost,No response after 4 follow-ups,,2026-01-04T15:59:18Z
L02745,Qualified,Budget confirmed for this quarter,,2026-01-04T16:12:22Z
L02804,Contacted,,,2026-01-04T16:14:31Z
L02805,New,,,2026-01-04T16:27:58Z
L02494,qualified,Current tool contract ends in December,,2026-01-04T17:26:56Z
L02774,Proposal,"Proposal sent, awaiting legal review",7600.0,2026-01-04T17:34:38Z
L02515,Proposal,Negotiating annual vs monthly,20350.0,2026-01-04T17:41:49Z
L02543,Proposal,Negotiating annual vs monthly,3150.0,2026-01-04T18:15:09Z
L00775,Lost,No budget until Q3,,2026-01-04T18:47:10Z
L02573,Qualified,Decision maker on the call,,2026-01-04T18:47:56Z
L02602,Contacted,Left voicemail,,2026-01-04T18:49:23Z
L01866,Lost,No response after 3 follow-ups,,2026-01-04T19:11:05Z
L02075,Qualified,"Chased twice, no reply yet",,2026-01-04T20:01:36Z
L01875,Demo booked,Demo with 5 people from their team,,2026-01-04T20:13:13Z
L02801,Contacted,Left voicemail,,2026-01-04T20:16:42Z
L02536,Proposal,Negotiating annual vs monthly,900.0,2026-01-04T20:20:49Z
L02464,Lost,"Timing not right, revisit next year",,2026-01-04T20:31:45Z
L02806,New,,,2026-01-04T20:59:17Z
L02148,Lost,Spam submission,,2026-01-04T21:06:08Z
L01751,Won,PO received,9950.0,2026-01-04T21:46:10Z
L02797,Qualified,Budget confirmed for this quarter,,2026-01-04T21:51:23Z
L01956,Demo booked,Demo with 31 people from their team,,2026-01-04T22:31:07Z
L02299,Demo booked,Demo booked for next week,,2026-01-04T22:38:04Z
L01515,Qualified,Wants pricing for 3 seats,,2026-01-04T22:42:40Z
L00070,Won,"Closed, onboarding next week",14500.0,2026-01-04T22:44:04Z
L02146,Proposal,Sent proposal for 3 seats,1600.0,2026-01-04T23:14:01Z
L01721,Qualified,Current tool contract ends in September,,2026-01-04T23:20:25Z
