email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
arjun@riverside-health.example,35-44,£25k-£50k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,4,True,0.81
arjun@saltmarsh-consulting.example,25-34,£50k-£100k,NL,North Holland,Amsterdam,Head of Growth,Manager,Marketing,2,False,0.69
arjun@tamarind-legal.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,6,False,0.64
arjun@upland-data.example,35-44,£25k-£50k,FR,Ile-de-France,Paris,Marketing Manager,Manager,Marketing,3,False,0.75
arjun@vantage-cloud.example,35-44,£50k-£100k,UK,North West,Manchester,Sales Manager,Manager,Sales,2,True,0.77
arjun@vantage-lending.example,45-54,£50k-£100k,FR,Hauts-de-France,Lille,Operations Manager,Manager,Operations,4,True,0.99
arjun@westbrook-logistics.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Head of Marketing,Manager,Marketing,5,True,0.77
arjun@yarrow-industries.example,18-24,£25k-£50k,US,Illinois,Chicago,Analyst,Individual contributor,Operations,5,False,0.61
arjunbernard24@outlook.example,18-24,£50k-£100k,US,Washington,Seattle,Student,Student,Student,0,False,0.99
arjunbernard85@outlook.example,45-54,£25k-£50k,UK,West Midlands,Birmingham,Assistant,Individual contributor,Operations,3,False,0.83
arjunhughes98@outlook.example,25-34,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,4,False,0.99
arjunkhan60@gmail.example,18-24,£25k-£50k,US,Texas,Austin,Student,Student,Student,0,True,0.97
arjunlewis91@hotmail.example,18-24,£25k-£50k,US,California,San Francisco,Student,Student,Student,0,True,0.74
arjunmiller77@icloud.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,10,False,0.7
arjunmiller86@hotmail.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,0,True,0.97
arjunpatel81@icloud.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,3,False,0.85
arjunscott33@hotmail.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Executive,Individual contributor,Marketing,1,False,0.83
aroberts974@outlook.example,35-44,£25k-£50k,US,New York,New York,Marketing Manager,Manager,Marketing,6,False,0.73
ascott747@outlook.example,18-24,£50k-£100k,US,California,San Francisco,Assistant,Individual contributor,Operations,0,False,0.78
ataylor054@yahoo.example,45-54,£50k-£100k,US,California,San Francisco,Head of Growth,Manager,Marketing,3,True,0.95
athompson099@icloud.example,18-24,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,0,True,0.75
ava.anderson@dovecote-haulage.example,25-34,£50k-£100k,NL,North Holland,Amsterdam,Operations Manager,Manager,Operations,8,True,0.61
ava.bernard@nettlefield-data.example,18-24,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Executive,Individual contributor,Marketing,0,False,0.62
ava.bernard@tidewater-digital.example,35-44,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,5,True,0.78
ava.bernard@westbrook-care.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Analyst,Individual contributor,Operations,3,True,0.8
ava.brown@hotmail.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,7,True,0.79
ava.brown@pebble-tutors.example,18-24,under £25k,FR,Occitanie,Toulouse,Student,Student,Student,0,False,0.8
ava.clarke@quartz-finance.example,25-34,under £25k,NL,South Holland,Rotterdam,Marketing Executive,Individual contributor,Marketing,0,False,0.89
ava.davies@dovecote-health.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,Managing Director,Director or above,Executive,4,False,0.86
ava.devries@bluebell-retail.example,55-64,£100k-£150k,US,Texas,Austin,Founder,Director or above,Executive,8,True,0.93
ava.devries@greystone-systems.example,45-54,£150k+,US,Texas,Austin,Director of Sales,Director or above,Sales,0,True,0.76
ava.dubois@jasper-capital.example,35-44,£100k-£150k,US,Texas,Austin,Marketing Director,Director or above,Marketing,2,False,0.8
ava.dubois@juniper-accountants.example,35-44,£150k+,DE,Hamburg,Hamburg,VP Marketing,Director or above,Marketing,1,False,0.81
ava.dubois@moorland-data.example,35-44,£100k-£150k,UK,London,London,Founder,Director or above,Executive,5,False,0.66
ava.evans@riverside-accountants.example,35-44,£150k+,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,1,False,0.61
ava.garcia@rosewood-legal.example,45-54,£25k-£50k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,4,True,0.62
ava.green@gmail.example,35-44,£25k-£50k,UK,London,London,Sales Rep,Individual contributor,Sales,3,True,0.98
ava.johnson@gmail.example,18-24,£25k-£50k,UK,West Midlands,Birmingham,Marketing Executive,Individual contributor,Marketing,5,False,0.97
ava.johnson@yahoo.example,35-44,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Director,Director or above,Marketing,0,True,0.83
ava.jones@jasper-health.example,25-34,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Coordinator,Individual contributor,Marketing,1,False,0.73
ava.jones@quayside-legal.example,25-34,£25k-£50k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,1,False,0.84
ava.khan@nimbus-advisory.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,1,False,0.93
ava.king@alder-freight.example,25-34,£100k-£150k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,0,True,0.82
ava.king@aurora-fabrication.example,35-44,£150k+,DE,Berlin,Berlin,Chief Revenue Officer,Director or above,Executive,5,False,0.84
ava.king@bramble-dental.example,35-44,£50k-£100k,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,3,False,0.89
ava.lewis@hotmail.example,25-34,£25k-£50k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,0,False,0.76
ava.moore@icloud.example,25-34,under £25k,NL,South Holland,Rotterdam,Sales Rep,Individual contributor,Sales,2,False,0.81
ava.muller@icloud.example,35-44,£50k-£100k,UK,South West,Bristol,Marketing Manager,Manager,Marketing,1,False,0.76
ava.muller@yarrow-works.example,25-34,£50k-£100k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,0,False,0.68
ava.muller@zephyr-goods.example,45-54,£150k+,US,Illinois,Chicago,CEO,Director or above,Executive,1,True,0.96
ava.murphy@oldfield-industries.example,35-44,£100k-£150k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,1,True,0.78
ava.patel85@hotmail.example,35-44,£150k+,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,0,False,0.81
ava.patel@hotmail.example,35-44,£25k-£50k,DE,Hamburg,Hamburg,Demand Gen Manager,Manager,Marketing,0,True,0.72
ava.patel@norfolk-partners.example,45-54,£100k-£150k,UK,South West,Bristol,Managing Director,Director or above,Executive,5,True,0.92
ava.roberts@greystone-systems.example,25-34,£25k-£50k,US,Washington,Seattle,Analyst,Individual contributor,Operations,3,True,0.84
ava.schmidt@granite-manufacturing.example,45-54,£25k-£50k,US,California,San Francisco,Sales Manager,Manager,Sales,5,True,0.79
ava.scott@highgate-stores.example,35-44,£150k+,US,California,San Francisco,Chief Revenue Officer,Director or above,Executive,0,True,0.89
ava.scott@yahoo.example,25-34,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,0,True,0.67
ava.taylor@greystone-accountants.example,18-24,under £25k,UK,North West,Manchester,Marketing Coordinator,Individual contributor,Marketing,5,True,0.95
ava.taylor@juniper-tutors.example,25-34,£25k-£50k,DE,Bavaria,Munich,Marketing Coordinator,Individual contributor,Marketing,3,False,0.67
ava.thompson@juniper-capital.example,25-34,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,1,False,0.61
ava.thompson@keystone-care.example,35-44,£150k+,DE,Hesse,Frankfurt,CEO,Director or above,Executive,9,True,0.74
ava.walker@gmail.example,25-34,£50k-£100k,DE,Hesse,Frankfurt,Head of Growth,Manager,Marketing,3,False,0.71
ava.weber@bluebell-components.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,1,False,0.79
ava.weber@hotmail.example,18-24,under £25k,US,Massachusetts,Boston,Student,Student,Student,0,True,0.81
ava.white@hotmail.example,55-64,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Director of Sales,Director or above,Sales,0,True,0.7
ava.white@jasper-goods.example,18-24,under £25k,US,Texas,Austin,Assistant,Individual contributor,Operations,1,False,0.86
ava.williams@riverside-consulting.example,18-24,£25k-£50k,US,Washington,Seattle,Marketing Executive,Individual contributor,Marketing,3,False,0.8
ava.williams@saltmarsh-medical.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,4,False,0.66
ava.wilson@highgate-fabrication.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,8,False,0.79
ava.wilson@larkspur-retail.example,25-34,£25k-£50k,UK,North West,Manchester,Sales Rep,Individual contributor,Sales,0,True,0.7
ava.wilson@yarrow-data.example,45-54,£25k-£50k,FR,Hauts-de-France,Lille,Sales Rep,Individual contributor,Sales,0,True,0.93
ava.wright@outlook.example,25-34,£150k+,UK,West Midlands,Birmingham,CEO,Director or above,Executive,8,True,0.86
ava9@ironbridge-medical.example,35-44,£25k-£50k,UK,West Midlands,Birmingham,Sales Manager,Manager,Sales,3,False,0.61
ava@alder-clinics.example,18-24,under £25k,NL,Utrecht,Utrecht,Student,Student,Student,0,False,0.95
ava@bluebell-components.example,55-64,£100k-£150k,FR,Ile-de-France,Paris,Chief Revenue Officer,Director or above,Executive,1,True,0.78
ava@bluebell-industries.example,35-44,£25k-£50k,UK,North West,Manchester,Marketing Coordinator,Individual contributor,Marketing,5,False,0.99
ava@bramble-learning.example,35-44,£25k-£50k,US,California,San Francisco,Head of Growth,Manager,Marketing,3,True,0.61
ava@brightwater-haulage.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Sales Rep,Individual contributor,Sales,0,False,0.96
ava@brightwater-market.example,25-34,£50k-£100k,US,California,San Francisco,Marketing Manager,Manager,Marketing,5,False,0.93
ava@cedar-learning.example,45-54,£150k+,US,Massachusetts,Boston,CEO,Director or above,Executive,4,True,0.7
ava@clearwater-insurance.example,25-34,£50k-£100k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,3,False,0.78
ava@elmstead-cloud.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,Chief Revenue Officer,Director or above,Executive,2,True,0.8
ava@emberly-digital.example,55-64,£100k-£150k,UK,North West,Manchester,CEO,Director or above,Executive,0,True,0.74
ava@evergreen-logistics.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,1,False,0.77
ava@falcon-cloud.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Sales Manager,Manager,Sales,0,True,0.78
ava@fernhill-associates.example,45-54,£100k-£150k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,4,True,0.64
ava@granite-advisory.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,2,False,0.75
ava@granite-care.example,25-34,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Head of Marketing,Manager,Marketing,1,False,0.75
ava@greystone-associates.example,45-54,£150k+,US,Massachusetts,Boston,CEO,Director or above,Executive,6,True,0.76
ava@greystone-retail.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,3,False,0.71
ava@ironbridge-clinics.example,25-34,£25k-£50k,US,Illinois,Chicago,Sales Manager,Manager,Sales,0,True,0.85
ava@ironbridge-medical.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,CEO,Director or above,Executive,6,True,0.93
ava@kestrel-engineering.example,25-34,£100k-£150k,US,New York,New York,Managing Director,Director or above,Executive,2,False,0.85
ava@kingsway-college.example,25-34,£50k-£100k,US,New York,New York,Analyst,Individual contributor,Operations,1,False,0.6
ava@lindenwood-components.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,10,True,0.72
ava@nimbus-freight.example,25-34,£50k-£100k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,5,False,0.72
ava@norfolk-digital.example,45-54,£50k-£100k,DE,Berlin,Berlin,Sales Manager,Manager,Sales,7,False,0.83
ava@northwind-market.example,35-44,£25k-£50k,DE,Berlin,Berlin,Assistant,Individual contributor,Operations,1,False,0.84
ava@pebble-dental.example,35-44,£100k-£150k,US,Illinois,Chicago,CEO,Director or above,Executive,6,True,0.64
ava@quartz-stores.example,35-44,£50k-£100k,US,New York,New York,Analyst,Individual contributor,Operations,2,False,0.69
ava@redwood-components.example,35-44,£50k-£100k,DE,Hamburg,Hamburg,Head of Marketing,Manager,Marketing,0,False,0.84
ava@riverside-associates.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,5,False,0.74
ava@saltmarsh-cloud.example,25-34,under £25k,DE,Bavaria,Munich,Marketing Coordinator,Individual contributor,Marketing,5,True,0.81
ava@saltmarsh-engineering.example,35-44,£150k+,US,Washington,Seattle,Chief Revenue Officer,Director or above,Executive,4,True,0.66
ava@tamarind-digital.example,45-54,£150k+,US,New York,New York,Founder,Director or above,Executive,1,True,0.95
ava@thornbury-haulage.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,0,False,0.78
ava@thornbury-transport.example,45-54,£150k+,US,Texas,Austin,Director of Sales,Director or above,Sales,2,True,0.7
ava@willow-learning.example,18-24,£100k-£150k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,1,False,0.92
ava@yarrow-digital.example,18-24,£25k-£50k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,1,True,0.84
avadubois96@icloud.example,35-44,£25k-£50k,US,Washington,Seattle,Operations Manager,Manager,Operations,4,True,0.84
avagreen68@hotmail.example,18-24,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,3,False,0.86
avalewis88@gmail.example,25-34,£100k-£150k,DE,Berlin,Berlin,Operations Manager,Manager,Operations,0,True,0.69
avaroberts97@icloud.example,35-44,£100k-£150k,DE,Bavaria,Munich,Marketing Director,Director or above,Marketing,3,False,0.71
avasmith58@hotmail.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Executive,Individual contributor,Marketing,3,False,0.89
avataylor77@gmail.example,35-44,£100k-£150k,FR,Ile-de-France,Paris,Managing Director,Director or above,Executive,3,False,0.76
avathompson44@icloud.example,45-54,£25k-£50k,FR,Hauts-de-France,Lille,Sales Manager,Manager,Sales,7,True,0.86
avawhite43@outlook.example,25-34,£50k-£100k,UK,West Midlands,Birmingham,Operations Manager,Manager,Operations,5,False,0.84
avawhite45@gmail.example,45-54,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,6,True,0.67
avawhite60@icloud.example,35-44,£100k-£150k,UK,South West,Bristol,VP Marketing,Director or above,Marketing,4,False,0.96
avawilson87@icloud.example,25-34,£50k-£100k,UK,West Midlands,Birmingham,Demand Gen Manager,Manager,Marketing,5,False,0.68
awalker177@hotmail.example,18-24,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Assistant,Individual contributor,Operations,7,False,0.87
aweber115@yahoo.example,25-34,£25k-£50k,UK,London,London,Assistant,Individual contributor,Operations,3,False,0.84
aweber577@hotmail.example,25-34,under £25k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,8,True,0.73
aweber966@gmail.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,Marketing Manager,Manager,Marketing,0,False,0.95
awilliams895@icloud.example,25-34,under £25k,FR,Hauts-de-France,Lille,Student,Student,Student,0,False,0.83
awood158@yahoo.example,25-34,£150k+,DE,Hamburg,Hamburg,Managing Director,Director or above,Executive,6,False,0.77
awood651@icloud.example,45-54,£25k-£50k,UK,London,London,Sales Rep,Individual contributor,Sales,6,False,0.95
awright204@outlook.example,25-34,£25k-£50k,US,California,San Francisco,Sales Rep,Individual contributor,Sales,1,False,0.93
ayoung025@yahoo.example,25-34,£50k-£100k,US,Washington,Seattle,Assistant,Individual contributor,Operations,2,True,0.6
b.anderson@jasper-shipping.example,25-34,£25k-£50k,US,Illinois,Chicago,Analyst,Individual contributor,Operations,4,False,0.86
b.anderson@oldfield-tutors.example,18-24,£50k-£100k,US,Illinois,Chicago,Analyst,Individual contributor,Operations,0,False,0.63
b.baker@bluebell-care.example,18-24,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,7,False,0.72
b.baker@brightwater-engineering.example,45-54,£50k-£100k,US,Massachusetts,Boston,Marketing Manager,Manager,Marketing,2,False,0.98
b.brown@clearwater-pharma.example,35-44,£100k-£150k,UK,London,London,Operations Manager,Manager,Operations,2,False,0.76
b.brown@moorland-digital.example,55-64,£50k-£100k,UK,North West,Manchester,Managing Director,Director or above,Executive,5,True,0.88
b.clarke@emberly-industries.example,35-44,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Director of Sales,Director or above,Sales,0,False,0.69
b.devries@ivywood-systems.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,False,0.94
b.dubois@orchard-retail.example,25-34,£50k-£100k,NL,Utrecht,Utrecht,Operations Manager,Manager,Operations,0,False,0.9
b.garcia@greystone-accountants.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Demand Gen Manager,Manager,Marketing,3,True,0.83
b.garcia@nettlefield-manufacturing.example,25-34,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Rep,Individual contributor,Sales,3,False,0.85
b.green@fernhill-trading.example,25-34,£50k-£100k,NL,North Holland,Amsterdam,Demand Gen Manager,Manager,Marketing,1,False,0.66
b.hall@driftwood-haulage.example,35-44,£50k-£100k,US,Texas,Austin,CEO,Director or above,Executive,2,True,0.94
b.hall@yarrow-couriers.example,25-34,£50k-£100k,NL,South Holland,Rotterdam,Head of Marketing,Manager,Marketing,0,False,0.69
b.hughes@redwood-associates.example,45-54,£150k+,FR,Ile-de-France,Paris,Founder,Director or above,Executive,1,True,0.69
b.hughes@riverside-digital.example,35-44,£100k-£150k,UK,North West,Manchester,Head of Growth,Manager,Marketing,0,False,0.95
b.jansen@lindenwood-clinics.example,35-44,£50k-£100k,US,Texas,Austin,Sales Manager,Manager,Sales,7,True,0.64
b.johnson@alder-labs.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,3,False,0.62
b.khan@stonebridge-labs.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,6,False,0.8
b.lewis@kelvin-software.example,55-64,£100k-£150k,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,1,True,0.83
b.martin@oakridge-market.example,35-44,under £25k,DE,Berlin,Berlin,Sales Rep,Individual contributor,Sales,1,True,0.73
b.moore@westbrook-systems.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,0,True,0.75
b.murphy@umber-manufacturing.example,25-34,£100k-£150k,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,5,False,0.77
b.roberts@kingsway-cloud.example,35-44,£25k-£50k,DE,Berlin,Berlin,Analyst,Individual contributor,Operations,0,True,0.94
b.schmidt@glenmoor-fabrication.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,1,False,0.62
b.schmidt@riverside-dental.example,18-24,£25k-£50k,DE,Hesse,Frankfurt,Assistant,Individual contributor,Operations,7,False,0.71
b.scott@driftwood-learning.example,45-54,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Chief Revenue Officer,Director or above,Executive,0,True,0.86
b.smith@emberly-systems.example,45-54,£50k-£100k,UK,Yorkshire,Leeds,Director of Sales,Director or above,Sales,9,False,0.94
b.smith@falcon-components.example,25-34,£50k-£100k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,2,False,0.62
b.thompson@dovecote-software.example,25-34,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,10,True,0.69
b.thompson@orchard-finance.example,35-44,£25k-£50k,UK,South West,Bristol,Marketing Coordinator,Individual contributor,Marketing,3,False,0.7
b.thompson@pebble-logistics.example,25-34,under £25k,DE,Berlin,Berlin,Sales Rep,Individual contributor,Sales,2,True,0.87
b.wood@redwood-lending.example,35-44,£25k-£50k,UK,North West,Manchester,Sales Rep,Individual contributor,Sales,2,False,0.78
b.wood@tidewater-finance.example,25-34,under £25k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,1,False,0.94
b.wright@willow-transport.example,25-34,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Head of Growth,Manager,Marketing,5,True,0.68
b.wright@zephyr-associates.example,25-34,£100k-£150k,UK,South West,Bristol,CEO,Director or above,Executive,2,True,0.66
b.young@kelvin-wealth.example,25-34,under £25k,NL,North Holland,Amsterdam,Analyst,Individual contributor,Operations,1,True,0.83
b.young@upland-stores.example,35-44,£50k-£100k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,8,True,0.61
bbaker956@hotmail.example,55-64,£25k-£50k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,7,True,0.81
bbernard477@icloud.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Marketing Coordinator,Individual contributor,Marketing,0,True,0.6
bbrown941@hotmail.example,25-34,£50k-£100k,FR,Ile-de-France,Paris,Sales Manager,Manager,Sales,2,True,0.68
ben.anderson@oldfield-insurance.example,35-44,£100k-£150k,NL,North Brabant,Eindhoven,Demand Gen Manager,Manager,Marketing,7,True,0.82
ben.bakker@juniper-wealth.example,35-44,£25k-£50k,US,Massachusetts,Boston,Marketing Coordinator,Individual contributor,Marketing,5,False,0.85
ben.bakker@pebble-lending.example,35-44,£25k-£50k,UK,South West,Bristol,Sales Manager,Manager,Sales,4,True,0.71
ben.bernard@cedar-legal.example,45-54,£100k-£150k,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,1,True,0.69
ben.brown@kingsway-market.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,1,False,0.79
ben.davies@dovecote-health.example,25-34,£50k-£100k,UK,South West,Bristol,Managing Director,Director or above,Executive,1,False,0.83
ben.davies@juniper-finance.example,25-34,£100k-£150k,US,California,San Francisco,Assistant,Individual contributor,Operations,9,False,0.76
ben.devries95@outlook.example,35-44,£50k-£100k,US,Washington,Seattle,Operations Manager,Manager,Operations,5,True,0.9
ben.devries@gmail.example,35-44,£100k-£150k,US,Massachusetts,Boston,Managing Director,Director or above,Executive,5,False,0.83
ben.evans@brightwater-learning.example,45-54,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Director of Sales,Director or above,Sales,2,True,0.6
ben.evans@granite-shipping.example,45-54,£100k-£150k,DE,Bavaria,Munich,Director of Sales,Director or above,Sales,9,True,0.75
ben.evans@stonebridge-training.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,1,True,0.99
ben.garcia@aurora-trading.example,45-54,£50k-£100k,UK,South West,Bristol,Marketing Director,Director or above,Marketing,3,True,0.96
ben.green@stonebridge-industries.example,55-64,£100k-£150k,US,New York,New York,Head of Growth,Manager,Marketing,13,True,0.78
ben.johnson@juniper-tutors.example,55-64,£100k-£150k,DE,Bavaria,Munich,Founder,Director or above,Executive,10,True,0.7
ben.jones@granite-recruitment.example,35-44,£150k+,US,California,San Francisco,Sales Manager,Manager,Sales,4,False,0.84
ben.jones@larkspur-recruitment.example,18-24,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Student,Student,Student,0,False,0.87
ben.jones@meridian-tutors.example,25-34,£25k-£50k,UK,South West,Bristol,Analyst,Individual contributor,Operations,0,True,0.68
ben.khan@bluebell-college.example,25-34,£50k-£100k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,9,True,0.99
ben.khan@willow-medical.example,55-64,£100k-£150k,FR,Occitanie,Toulouse,Head of Marketing,Manager,Marketing,2,False,0.67
ben.lewis@outlook.example,35-44,£50k-£100k,US,Massachusetts,Boston,Operations Manager,Manager,Operations,0,False,0.64
ben.martin@thornbury-data.example,35-44,£100k-£150k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,6,True,0.99
ben.moore@northwind-systems.example,25-34,£25k-£50k,UK,London,London,Head of Growth,Manager,Marketing,3,False,0.98
ben.muller@outlook.example,55-64,£25k-£50k,UK,London,London,Operations Manager,Manager,Operations,7,True,0.68
ben.murphy@yahoo.example,25-34,£50k-£100k,DE,Hesse,Frankfurt,Head of Growth,Manager,Marketing,1,True,0.96
ben.patel@tidewater-recruitment.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,2,True,0.8
ben.roberts@gmail.example,18-24,under £25k,FR,Ile-de-France,Paris,Student,Student,Student,0,False,0.62
ben.roberts@harbour-wealth.example,45-54,£100k-£150k,DE,Bavaria,Munich,Head of Marketing,Manager,Marketing,5,True,0.62
ben.schmidt@quartz-trading.example,35-44,£25k-£50k,UK,South West,Bristol,Assistant,Individual contributor,Operations,1,False,0.79
ben.scott@pennine-training.example,45-54,£100k-£150k,NL,Utrecht,Utrecht,Head of Marketing,Manager,Marketing,0,True,0.6
ben.scott@stonebridge-advisory.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Operations Manager,Manager,Operations,4,True,0.96
ben.smith@greystone-tutors.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Coordinator,Individual contributor,Marketing,3,True,0.67
ben.taylor@alder-outfitters.example,25-34,£150k+,US,Illinois,Chicago,VP Marketing,Director or above,Marketing,4,False,0.84
ben.taylor@bramble-recruitment.example,25-34,under £25k,FR,Ile-de-France,Paris,Marketing Coordinator,Individual contributor,Marketing,3,True,0.76
ben.taylor@clearwater-education.example,35-44,£50k-£100k,US,New York,New York,Marketing Manager,Manager,Marketing,4,True,0.61
ben.thompson@westbrook-college.example,18-24,£50k-£100k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,7,False,0.61
ben.weber@heron-academy.example,25-34,£50k-£100k,UK,London,London,Head of Marketing,Manager,Marketing,7,False,0.61
ben.white@dunmore-capital.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,4,False,0.68
ben.williams@vantage-health.example,25-34,£25k-£50k,US,Washington,Seattle,Analyst,Individual contributor,Operations,2,False,0.77
ben.williams@yahoo.example,55-64,£50k-£100k,UK,North West,Manchester,VP Marketing,Director or above,Marketing,0,True,0.72
ben.wilson@yahoo.example,35-44,£150k+,UK,West Midlands,Birmingham,Director of Sales,Director or above,Sales,1,False,0.62
ben.wood@glenmoor-outfitters.example,25-34,£50k-£100k,NL,South Holland,Rotterdam,Sales Rep,Individual contributor,Sales,2,True,0.68
ben.wood@greystone-training.example,65+,£100k-£150k,NL,North Brabant,Eindhoven,Founder,Director or above,Executive,3,False,0.73
ben.wood@nettlefield-medical.example,35-44,£150k+,DE,Hesse,Frankfurt,Director of Sales,Director or above,Sales,4,False,0.84
ben.wright@nimbus-works.example,25-34,£150k+,US,Illinois,Chicago,Marketing Director,Director or above,Marketing,2,False,0.85
ben@alder-clinics.example,25-34,£50k-£100k,NL,Utrecht,Utrecht,Head of Growth,Manager,Marketing,4,False,0.78
ben@aurora-systems.example,35-44,£100k-£150k,US,Washington,Seattle,Founder,Director or above,Executive,6,True,0.67
